date,nominal_2y,nominal_10y,real_5y,real_10y,real_10y_chg_1d,ust_2s10s,breakeven_10y_proxy,availability_ns
2010-03-26,1.04,3.86,0.73,1.62,-0.03,2.82,2.24,1269748800000000000
2010-03-29,1.04,3.88,0.75,1.66,0.04,2.84,2.22,1270008000000000000
2010-03-30,1.06,3.88,0.77,1.66,0,2.82,2.22,1270094400000000000
2010-03-31,1.02,3.84,0.72,1.6,-0.06,2.82,2.24,1270180800000000000
2010-04-01,1.05,3.89,0.74,1.61,0.01,2.84,2.28,1270267200000000000
2010-04-02,1.11,3.96,0.81,1.69,0.08,2.85,2.27,1270353600000000000
2010-04-05,1.18,4.01,0.83,1.7,0.01,2.83,2.31,1270612800000000000
2010-04-06,1.14,3.98,0.68,1.68,-0.02,2.84,2.3,1270699200000000000
2010-04-07,1.06,3.89,0.58,1.55,-0.13,2.83,2.34,1270785600000000000
2010-04-08,1.09,3.91,0.69,1.58,0.03,2.82,2.33,1270872000000000000
2010-04-09,1.08,3.9,0.68,1.56,-0.02,2.82,2.34,1270958400000000000
2010-04-12,1.07,3.87,0.65,1.52,-0.04,2.8,2.35,1271217600000000000
2010-04-13,1.07,3.84,0.65,1.5,-0.02,2.77,2.34,1271304000000000000
2010-04-14,1.07,3.88,0.66,1.54,0.04,2.81,2.34,1271390400000000000
2010-04-15,1.04,3.86,0.61,1.49,-0.05,2.82,2.37,1271476800000000000
2010-04-16,0.98,3.79,0.59,1.46,-0.03,2.81,2.33,1271563200000000000
2010-04-19,1.01,3.83,0.63,1.49,0.03,2.82,2.34,1271822400000000000
2010-04-20,1.05,3.82,0.6,1.47,-0.02,2.77,2.35,1271908800000000000
2010-04-21,1.03,3.77,0.57,1.42,-0.05,2.74,2.35,1271995200000000000
2010-04-22,1.07,3.8,0.62,1.46,0.04,2.73,2.34,1272081600000000000
2010-04-23,1.1,3.84,0.62,1.47,0.01,2.74,2.37,1272168000000000000
2010-04-26,1.09,3.83,0.6,1.46,-0.01,2.74,2.37,1272427200000000000
2010-04-27,1.03,3.71,0.46,1.37,-0.09,2.68,2.34,1272513600000000000
2010-04-28,1.03,3.8,0.53,1.4,0.03,2.77,2.4,1272600000000000000
2010-04-29,1.01,3.76,0.43,1.31,-0.09,2.75,2.45,1272686400000000000
2010-04-30,0.97,3.69,0.42,1.29,-0.02,2.72,2.4,1272772800000000000
2010-05-03,1,3.72,0.47,1.32,0.03,2.72,2.4,1273032000000000000
2010-05-04,0.96,3.63,0.44,1.31,-0.01,2.67,2.32,1273118400000000000
2010-05-05,0.88,3.58,0.42,1.3,-0.01,2.7,2.28,1273204800000000000
2010-05-06,0.75,3.41,0.34,1.25,-0.05,2.66,2.16,1273291200000000000
2010-05-07,0.83,3.45,0.42,1.3,0.05,2.62,2.15,1273377600000000000
2010-05-10,0.87,3.57,0.42,1.33,0.03,2.7,2.24,1273636800000000000
2010-05-11,0.85,3.56,0.4,1.31,-0.02,2.71,2.25,1273723200000000000
2010-05-12,0.89,3.56,0.37,1.28,-0.03,2.67,2.28,1273809600000000000
2010-05-13,0.87,3.55,0.38,1.28,0,2.68,2.27,1273896000000000000
2010-05-14,0.79,3.44,0.33,1.26,-0.02,2.65,2.18,1273982400000000000
2010-05-17,0.81,3.47,0.39,1.31,0.05,2.66,2.16,1274241600000000000
2010-05-18,0.76,3.38,0.34,1.25,-0.06,2.62,2.13,1274328000000000000
2010-05-19,0.8,3.36,0.43,1.32,0.07,2.56,2.04,1274414400000000000
2010-05-20,0.76,3.25,0.46,1.36,0.04,2.49,1.89,1274500800000000000
2010-05-21,0.76,3.2,0.41,1.33,-0.03,2.44,1.87,1274587200000000000
2010-05-24,0.77,3.23,0.42,1.35,0.02,2.46,1.88,1274846400000000000
2010-05-25,0.81,3.18,0.44,1.33,-0.02,2.37,1.85,1274932800000000000
2010-05-26,0.82,3.21,0.44,1.3,-0.03,2.39,1.91,1275019200000000000
2010-05-27,0.87,3.34,0.46,1.33,0.03,2.47,2.01,1275105600000000000
2010-05-28,0.76,3.31,0.41,1.32,-0.01,2.55,1.99,1275192000000000000
2010-06-01,0.78,3.29,0.41,1.32,0,2.51,1.97,1275537600000000000
2010-06-02,0.82,3.35,0.43,1.36,0.04,2.53,1.99,1275624000000000000
2010-06-03,0.82,3.39,0.4,1.34,-0.02,2.57,2.05,1275710400000000000
2010-06-04,0.72,3.2,0.32,1.26,-0.08,2.48,1.94,1275796800000000000
2010-06-07,0.74,3.17,0.31,1.25,-0.01,2.43,1.92,1276056000000000000
2010-06-08,0.74,3.18,0.36,1.29,0.04,2.44,1.89,1276142400000000000
2010-06-09,0.74,3.2,0.36,1.28,-0.01,2.46,1.92,1276228800000000000
2010-06-10,0.79,3.33,0.44,1.35,0.07,2.54,1.98,1276315200000000000
2010-06-11,0.75,3.24,0.38,1.29,-0.06,2.49,1.95,1276401600000000000
2010-06-14,0.77,3.28,0.38,1.31,0.02,2.51,1.97,1276660800000000000
2010-06-15,0.79,3.32,0.42,1.32,0.01,2.53,2,1276747200000000000
2010-06-16,0.75,3.27,0.39,1.28,-0.04,2.52,1.99,1276833600000000000
2010-06-17,0.72,3.21,0.33,1.22,-0.06,2.49,1.99,1276920000000000000
2010-06-18,0.74,3.24,0.35,1.25,0.03,2.5,1.99,1277006400000000000
2010-06-21,0.74,3.26,0.34,1.24,-0.01,2.52,2.02,1277265600000000000
2010-06-22,0.71,3.18,0.3,1.2,-0.04,2.47,1.98,1277352000000000000
2010-06-23,0.66,3.13,0.29,1.19,-0.01,2.47,1.94,1277438400000000000
2010-06-24,0.67,3.14,0.33,1.23,0.04,2.47,1.91,1277524800000000000
2010-06-25,0.65,3.12,0.29,1.21,-0.02,2.47,1.91,1277611200000000000
2010-06-28,0.62,3.05,0.26,1.17,-0.04,2.43,1.88,1277870400000000000
2010-06-29,0.61,2.97,0.24,1.14,-0.03,2.36,1.83,1277956800000000000
2010-06-30,0.61,2.97,0.25,1.15,0.01,2.36,1.82,1278043200000000000
2010-07-01,0.63,2.96,0.32,1.21,0.06,2.33,1.75,1278129600000000000
2010-07-02,0.63,3,0.34,1.27,0.06,2.37,1.73,1278216000000000000
2010-07-06,0.62,2.95,0.35,1.26,-0.01,2.33,1.69,1278561600000000000
2010-07-07,0.63,3,0.39,1.3,0.04,2.37,1.7,1278648000000000000
2010-07-08,0.63,3.04,0.37,1.25,-0.05,2.41,1.79,1278734400000000000
2010-07-09,0.63,3.07,0.38,1.26,0.01,2.44,1.81,1278820800000000000
2010-07-12,0.65,3.08,0.37,1.26,0,2.43,1.82,1279080000000000000
2010-07-13,0.67,3.15,0.39,1.28,0.02,2.48,1.87,1279166400000000000
2010-07-14,0.62,3.07,0.34,1.23,-0.05,2.45,1.84,1279252800000000000
2010-07-15,0.61,3,0.33,1.21,-0.02,2.39,1.79,1279339200000000000
2010-07-16,0.61,2.96,0.34,1.25,0.04,2.35,1.71,1279425600000000000
2010-07-19,0.61,2.99,0.39,1.29,0.04,2.38,1.7,1279684800000000000
2010-07-20,0.61,2.98,0.39,1.28,-0.01,2.37,1.7,1279771200000000000
2010-07-21,0.58,2.9,0.32,1.19,-0.09,2.32,1.71,1279857600000000000
2010-07-22,0.6,2.96,0.32,1.21,0.02,2.36,1.75,1279944000000000000
2010-07-23,0.6,3.02,0.36,1.24,0.03,2.42,1.78,1280030400000000000
2010-07-26,0.62,3.03,0.36,1.24,0,2.41,1.79,1280289600000000000
2010-07-27,0.65,3.08,0.38,1.26,0.02,2.43,1.82,1280376000000000000
2010-07-28,0.61,3.03,0.29,1.22,-0.04,2.42,1.81,1280462400000000000
2010-07-29,0.59,3.03,0.25,1.21,-0.01,2.44,1.82,1280548800000000000
2010-07-30,0.55,2.94,0.17,1.14,-0.07,2.39,1.8,1280635200000000000
2010-08-02,0.56,2.99,0.14,1.13,-0.01,2.43,1.86,1280894400000000000
2010-08-03,0.53,2.94,0.04,1.07,-0.06,2.41,1.87,1280980800000000000
2010-08-04,0.56,2.98,0.12,1.12,0.05,2.42,1.86,1281067200000000000
2010-08-05,0.53,2.94,0.07,1.07,-0.05,2.41,1.87,1281153600000000000
2010-08-06,0.5,2.86,0.05,1.04,-0.03,2.36,1.82,1281240000000000000
2010-08-09,0.54,2.86,0.06,1.04,0,2.32,1.82,1281499200000000000
2010-08-10,0.52,2.79,-0.02,0.95,-0.09,2.27,1.84,1281585600000000000
2010-08-11,0.54,2.72,0.01,0.95,0,2.18,1.77,1281672000000000000
2010-08-12,0.55,2.74,0.13,1.05,0.1,2.19,1.69,1281758400000000000
2010-08-13,0.54,2.68,0.13,1,-0.05,2.14,1.68,1281844800000000000
2010-08-16,0.51,2.58,0.11,0.95,-0.05,2.07,1.63,1282104000000000000
2010-08-17,0.52,2.64,0.16,1.01,0.06,2.12,1.63,1282190400000000000
2010-08-18,0.51,2.64,0.18,1.02,0.01,2.13,1.62,1282276800000000000
2010-08-19,0.49,2.58,0.19,1.02,0,2.09,1.56,1282363200000000000
2010-08-20,0.49,2.62,0.23,1.05,0.03,2.13,1.57,1282449600000000000
2010-08-23,0.49,2.6,0.22,1.05,0,2.11,1.55,1282708800000000000
2010-08-24,0.5,2.5,0.17,1.01,-0.04,2,1.49,1282795200000000000
2010-08-25,0.53,2.54,0.19,1.01,0,2.01,1.53,1282881600000000000
2010-08-26,0.51,2.5,0.14,0.95,-0.06,1.99,1.55,1282968000000000000
2010-08-27,0.56,2.66,0.22,1.05,0.1,2.1,1.61,1283054400000000000
2010-08-30,0.5,2.54,0.16,0.99,-0.06,2.04,1.55,1283313600000000000
2010-08-31,0.47,2.47,0.14,0.95,-0.04,2,1.52,1283400000000000000
2010-09-01,0.5,2.58,0.2,1.02,0.07,2.08,1.56,1283486400000000000
2010-09-02,0.5,2.63,0.23,1.05,0.03,2.13,1.58,1283572800000000000
2010-09-03,0.52,2.72,0.24,1.1,0.05,2.2,1.62,1283659200000000000
2010-09-07,0.49,2.61,0.17,0.98,-0.12,2.12,1.63,1284004800000000000
2010-09-08,0.52,2.66,0.23,1.02,0.04,2.14,1.64,1284091200000000000
2010-09-09,0.57,2.77,0.28,1.05,0.03,2.2,1.72,1284177600000000000
2010-09-10,0.58,2.81,0.25,1.02,-0.03,2.23,1.79,1284264000000000000
2010-09-13,0.53,2.74,0.17,0.94,-0.08,2.21,1.8,1284523200000000000
2010-09-14,0.5,2.68,0.15,0.93,-0.01,2.18,1.75,1284609600000000000
2010-09-15,0.5,2.74,0.17,0.97,0.04,2.24,1.77,1284696000000000000
2010-09-16,0.48,2.77,0.19,1,0.03,2.29,1.77,1284782400000000000
2010-09-17,0.48,2.75,0.21,1,0,2.27,1.75,1284868800000000000
2010-09-20,0.47,2.72,0.19,0.94,-0.06,2.25,1.78,1285128000000000000
2010-09-21,0.43,2.61,0.05,0.78,-0.16,2.18,1.83,1285214400000000000
2010-09-22,0.44,2.56,0.01,0.74,-0.04,2.12,1.82,1285300800000000000
2010-09-23,0.45,2.56,0.05,0.77,0.03,2.11,1.79,1285387200000000000
2010-09-24,0.45,2.62,0.06,0.81,0.04,2.17,1.81,1285473600000000000
2010-09-27,0.44,2.54,0.02,0.79,-0.02,2.1,1.75,1285732800000000000
2010-09-28,0.37,2.48,-0.06,0.69,-0.1,2.11,1.79,1285819200000000000
2010-09-29,0.44,2.52,-0.02,0.74,0.05,2.08,1.78,1285905600000000000
2010-09-30,0.42,2.53,-0.03,0.75,0.01,2.11,1.78,1285992000000000000
2010-10-01,0.42,2.54,-0.07,0.75,0,2.12,1.79,1286078400000000000
2010-10-04,0.41,2.5,-0.1,0.72,-0.03,2.09,1.78,1286337600000000000
2010-10-05,0.41,2.5,-0.19,0.65,-0.07,2.09,1.85,1286424000000000000
2010-10-06,0.38,2.41,-0.29,0.52,-0.13,2.03,1.89,1286510400000000000
2010-10-07,0.36,2.41,-0.27,0.53,0.01,2.05,1.88,1286596800000000000
2010-10-08,0.35,2.41,-0.37,0.45,-0.08,2.06,1.96,1286683200000000000
2010-10-12,0.37,2.44,-0.34,0.49,0.04,2.07,1.95,1287028800000000000
2010-10-13,0.37,2.46,-0.44,0.44,-0.05,2.09,2.02,1287115200000000000
2010-10-14,0.38,2.52,-0.49,0.41,-0.03,2.14,2.11,1287201600000000000
2010-10-15,0.37,2.59,-0.38,0.5,0.09,2.22,2.09,1287288000000000000
2010-10-18,0.38,2.52,-0.39,0.47,-0.03,2.14,2.05,1287547200000000000
2010-10-19,0.37,2.5,-0.4,0.44,-0.03,2.13,2.06,1287633600000000000
2010-10-20,0.35,2.51,-0.37,0.47,0.03,2.16,2.04,1287720000000000000
2010-10-21,0.37,2.57,-0.37,0.5,0.03,2.2,2.07,1287806400000000000
2010-10-22,0.35,2.59,-0.39,0.5,0,2.24,2.09,1287892800000000000
2010-10-25,0.37,2.59,-0.42,0.45,-0.05,2.22,2.14,1288152000000000000
2010-10-26,0.4,2.67,-0.36,0.52,0.07,2.27,2.15,1288238400000000000
2010-10-27,0.4,2.75,-0.25,0.62,0.1,2.35,2.13,1288324800000000000
2010-10-28,0.37,2.69,-0.29,0.57,-0.05,2.32,2.12,1288411200000000000
2010-10-29,0.34,2.63,-0.31,0.5,-0.07,2.29,2.13,1288497600000000000
2010-11-01,0.34,2.66,-0.34,0.49,-0.01,2.32,2.17,1288756800000000000
2010-11-02,0.34,2.63,-0.34,0.49,0,2.29,2.14,1288843200000000000
2010-11-03,0.34,2.67,-0.4,0.5,0.01,2.33,2.17,1288929600000000000
2010-11-04,0.33,2.53,-0.48,0.44,-0.06,2.2,2.09,1289016000000000000
2010-11-05,0.38,2.58,-0.47,0.48,0.04,2.2,2.1,1289102400000000000
2010-11-08,0.41,2.6,-0.45,0.48,0,2.19,2.12,1289365200000000000
2010-11-09,0.46,2.72,-0.31,0.58,0.1,2.26,2.14,1289451600000000000
2010-11-10,0.44,2.65,-0.37,0.56,-0.02,2.21,2.09,1289538000000000000
2010-11-12,0.51,2.76,-0.22,0.71,0.15,2.25,2.05,1289710800000000000
2010-11-15,0.53,2.92,-0.06,0.87,0.16,2.39,2.05,1289970000000000000
2010-11-16,0.51,2.85,0,0.87,0,2.34,1.98,1290056400000000000
2010-11-17,0.5,2.89,-0.04,0.84,-0.03,2.39,2.05,1290142800000000000
2010-11-18,0.52,2.9,-0.06,0.83,-0.01,2.38,2.07,1290229200000000000
2010-11-19,0.52,2.88,-0.05,0.77,-0.06,2.36,2.11,1290315600000000000
2010-11-22,0.49,2.8,-0.14,0.7,-0.07,2.31,2.1,1290574800000000000
2010-11-23,0.45,2.77,-0.14,0.69,-0.01,2.32,2.08,1290661200000000000
2010-11-24,0.53,2.93,-0.03,0.8,0.11,2.4,2.13,1290747600000000000
2010-11-26,0.51,2.87,-0.07,0.75,-0.05,2.36,2.12,1290920400000000000
2010-11-29,0.52,2.84,-0.07,0.73,-0.02,2.32,2.11,1291179600000000000
2010-11-30,0.45,2.81,-0.07,0.74,0.01,2.36,2.07,1291266000000000000
2010-12-01,0.53,2.97,0.04,0.83,0.09,2.44,2.14,1291352400000000000
2010-12-02,0.55,3.01,0.04,0.84,0.01,2.46,2.17,1291438800000000000
2010-12-03,0.49,3.03,0.02,0.86,0.02,2.54,2.17,1291525200000000000
2010-12-06,0.42,2.95,-0.07,0.79,-0.07,2.53,2.16,1291784400000000000
2010-12-07,0.54,3.15,0.07,0.92,0.13,2.61,2.23,1291870800000000000
2010-12-08,0.63,3.26,0.19,1.07,0.15,2.63,2.19,1291957200000000000
2010-12-09,0.64,3.23,0.25,1.09,0.02,2.59,2.14,1292043600000000000
2010-12-10,0.64,3.32,0.33,1.16,0.07,2.68,2.16,1292130000000000000
2010-12-13,0.61,3.29,0.25,1.11,-0.05,2.68,2.18,1292389200000000000
2010-12-14,0.66,3.49,0.39,1.27,0.16,2.83,2.22,1292475600000000000
2010-12-15,0.68,3.53,0.34,1.22,-0.05,2.85,2.31,1292562000000000000
2010-12-16,0.66,3.47,0.28,1.15,-0.07,2.81,2.32,1292648400000000000
2010-12-17,0.61,3.33,0.22,1.05,-0.1,2.72,2.28,1292734800000000000
2010-12-20,0.62,3.36,0.24,1.07,0.02,2.74,2.29,1292994000000000000
2010-12-21,0.63,3.35,0.22,1.06,-0.01,2.72,2.29,1293080400000000000
2010-12-22,0.65,3.36,0.21,1.03,-0.03,2.71,2.33,1293166800000000000
2010-12-23,0.67,3.41,0.26,1.08,0.05,2.74,2.33,1293253200000000000
2010-12-27,0.71,3.36,0.25,1.06,-0.02,2.65,2.3,1293598800000000000
2010-12-28,0.75,3.5,0.34,1.17,0.11,2.75,2.33,1293685200000000000
2010-12-29,0.64,3.35,0.22,1.06,-0.11,2.71,2.29,1293771600000000000
2010-12-30,0.66,3.38,0.24,1.08,0.02,2.72,2.3,1293858000000000000
2010-12-31,0.61,3.3,0.18,1,-0.08,2.69,2.3,1293944400000000000
2011-01-03,0.61,3.36,0.2,1.05,0.05,2.75,2.31,1294203600000000000
2011-01-04,0.63,3.36,0.15,1.01,-0.04,2.73,2.35,1294290000000000000
2011-01-05,0.71,3.5,0.2,1.08,0.07,2.79,2.42,1294376400000000000
2011-01-06,0.68,3.44,0.13,1.03,-0.05,2.76,2.41,1294462800000000000
2011-01-07,0.6,3.34,0.05,0.98,-0.05,2.74,2.36,1294549200000000000
2011-01-10,0.59,3.32,0.02,0.96,-0.02,2.73,2.36,1294808400000000000
2011-01-11,0.6,3.37,-0.02,0.97,0.01,2.77,2.4,1294894800000000000
2011-01-12,0.61,3.4,-0.01,0.98,0.01,2.79,2.42,1294981200000000000
2011-01-13,0.59,3.34,-0.02,0.97,-0.01,2.75,2.37,1295067600000000000
2011-01-14,0.59,3.35,0.02,1,0.03,2.76,2.35,1295154000000000000
2011-01-18,0.6,3.39,0.02,0.99,-0.01,2.79,2.4,1295499600000000000
2011-01-19,0.6,3.37,0.01,0.99,0,2.77,2.38,1295586000000000000
2011-01-20,0.65,3.47,0.16,1.22,0.23,2.82,2.25,1295672400000000000
2011-01-21,0.63,3.44,0.12,1.2,-0.02,2.81,2.24,1295758800000000000
2011-01-24,0.65,3.43,0.1,1.18,-0.02,2.78,2.25,1296018000000000000
2011-01-25,0.62,3.35,0.02,1.11,-0.07,2.73,2.24,1296104400000000000
2011-01-26,0.62,3.45,0.07,1.16,0.05,2.83,2.29,1296190800000000000
2011-01-27,0.59,3.42,0.08,1.16,0,2.83,2.26,1296277200000000000
2011-01-28,0.54,3.36,-0.01,1.09,-0.07,2.82,2.27,1296363600000000000
2011-01-31,0.58,3.42,-0.01,1.08,-0.01,2.84,2.34,1296622800000000000
2011-02-01,0.61,3.48,0.01,1.11,0.03,2.87,2.37,1296709200000000000
2011-02-02,0.67,3.52,0.09,1.16,0.05,2.85,2.36,1296795600000000000
2011-02-03,0.71,3.58,0.18,1.23,0.07,2.87,2.35,1296882000000000000
2011-02-04,0.77,3.68,0.28,1.3,0.07,2.91,2.38,1296968400000000000
2011-02-07,0.78,3.68,0.31,1.32,0.02,2.9,2.36,1297227600000000000
2011-02-08,0.86,3.75,0.44,1.39,0.07,2.89,2.36,1297314000000000000
2011-02-09,0.81,3.65,0.39,1.34,-0.05,2.84,2.31,1297400400000000000
2011-02-10,0.85,3.7,0.48,1.39,0.05,2.85,2.31,1297486800000000000
2011-02-11,0.85,3.64,0.5,1.36,-0.03,2.79,2.28,1297573200000000000
2011-02-14,0.87,3.62,0.51,1.34,-0.02,2.75,2.28,1297832400000000000
2011-02-15,0.84,3.61,0.44,1.33,-0.01,2.77,2.28,1297918800000000000
2011-02-16,0.86,3.62,0.43,1.37,0.04,2.76,2.25,1298005200000000000
2011-02-17,0.8,3.58,0.33,1.31,-0.06,2.78,2.27,1298091600000000000
2011-02-18,0.78,3.59,0.26,1.25,-0.06,2.81,2.34,1298178000000000000
2011-02-22,0.74,3.46,0.07,1.12,-0.13,2.72,2.34,1298523600000000000
2011-02-23,0.74,3.49,0.01,1.1,-0.02,2.75,2.39,1298610000000000000
2011-02-24,0.73,3.46,-0.01,1.05,-0.05,2.73,2.41,1298696400000000000
2011-02-25,0.72,3.42,-0.01,1.02,-0.03,2.7,2.4,1298782800000000000
2011-02-28,0.69,3.42,-0.02,1.03,0.01,2.73,2.39,1299042000000000000
2011-03-01,0.66,3.41,-0.06,1,-0.03,2.75,2.41,1299128400000000000
2011-03-02,0.69,3.46,-0.09,1.01,0.01,2.77,2.45,1299214800000000000
2011-03-03,0.79,3.58,0.03,1.09,0.08,2.79,2.49,1299301200000000000
2011-03-04,0.68,3.49,-0.07,1,-0.09,2.81,2.49,1299387600000000000
2011-03-07,0.7,3.51,-0.07,1,0,2.81,2.51,1299646800000000000
2011-03-08,0.73,3.56,-0.09,1.01,0.01,2.83,2.55,1299733200000000000
2011-03-09,0.7,3.48,-0.09,0.98,-0.03,2.78,2.5,1299819600000000000
2011-03-10,0.65,3.37,-0.17,0.91,-0.07,2.72,2.46,1299906000000000000
2011-03-11,0.64,3.4,-0.11,0.96,0.05,2.76,2.44,1299992400000000000
2011-03-14,0.61,3.36,-0.15,0.93,-0.03,2.75,2.43,1300248000000000000
2011-03-15,0.63,3.33,-0.16,0.93,0,2.7,2.4,1300334400000000000
2011-03-16,0.58,3.22,-0.22,0.85,-0.08,2.64,2.37,1300420800000000000
2011-03-17,0.6,3.25,-0.27,0.82,-0.03,2.65,2.43,1300507200000000000
2011-03-18,0.61,3.28,-0.22,0.85,0.03,2.67,2.43,1300593600000000000
2011-03-21,0.67,3.34,-0.16,0.9,0.05,2.67,2.44,1300852800000000000
2011-03-22,0.68,3.34,-0.12,0.95,0.05,2.66,2.39,1300939200000000000
2011-03-23,0.69,3.36,-0.09,0.98,0.03,2.67,2.38,1301025600000000000
2011-03-24,0.72,3.42,-0.08,0.95,-0.03,2.7,2.47,1301112000000000000
2011-03-25,0.79,3.46,0.01,1.02,0.07,2.67,2.44,1301198400000000000
2011-03-28,0.81,3.47,0.05,1.01,-0.01,2.66,2.46,1301457600000000000
2011-03-29,0.81,3.5,0.05,1.03,0.02,2.69,2.47,1301544000000000000
2011-03-30,0.8,3.47,0.02,1,-0.03,2.67,2.47,1301630400000000000
2011-03-31,0.8,3.47,0.03,0.99,-0.01,2.67,2.48,1301716800000000000
2011-04-01,0.8,3.46,-0.01,0.94,-0.05,2.66,2.52,1301803200000000000
2011-04-04,0.77,3.45,-0.09,0.91,-0.03,2.68,2.54,1302062400000000000
2011-04-05,0.84,3.5,-0.04,0.94,0.03,2.66,2.56,1302148800000000000
2011-04-06,0.85,3.56,-0.02,0.99,0.05,2.71,2.57,1302235200000000000
2011-04-07,0.81,3.58,-0.04,0.99,0,2.77,2.59,1302321600000000000
2011-04-08,0.83,3.59,-0.07,0.95,-0.04,2.76,2.64,1302408000000000000
