event_type,release_timestamp_utc,source_document,original_timezone,provenance_run,source_sha256
EMPLOYMENT,2015-08-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08072015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,f407a597f6af29d17ca7b35e1ccc8a8e54794feacac8a12d642e3a80c5b287c7
CPI,2015-08-19T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08192015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,00f6a5d38c5b7c763d37d42ac600b9612bbceb15c3c49b6d3ce24fd68f056c3e
PCE,2015-08-28T12:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-july-2015,EDT,20260903T154042Z_gemini_macro_event_timing_v1,fd05eb40cffe1c91b7d506d40cb364512eacac5714479c9846b8dc3c0e3d4ab6
EMPLOYMENT,2015-09-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09042015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,e24f134c5990376f0c4b3db6dbdc91c03d698f8a00fcb715d9f019ad2e0ec4dd
CPI,2015-09-16T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09162015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,725fb87e4502db94d9f02dc15363b3d6500d743f2d24374f001c0787954a23ee
PCE,2015-09-28T12:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-august-2015,EDT,20260903T154042Z_gemini_macro_event_timing_v1,4de85929ed7e9c38178571d9c37c4297781d2f873d0bf12dff815aea235cbc4b
EMPLOYMENT,2015-10-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10022015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,f4380e466869ebb39bc5ab3426d8e87e9e4ce11d0ec091a224b38c1493246add
CPI,2015-10-15T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10152015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,18934727a26549eb63d24862f57eb964154c6ecd6a96ac5c8b71b525628f32c5
PCE,2015-10-30T12:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-september-2015,EDT,20260903T154042Z_gemini_macro_event_timing_v1,d50cbbc345b224c350250f20b4f52912f1b53e967deb49ce2a16ad3b540c94cf
EMPLOYMENT,2015-11-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_11062015.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,5e1d1bbd7a129aa50018a134382c574f9e2ed02d22b9af845884e78b4c5d6aba
CPI,2015-11-17T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11172015.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,abaf39e871eb7cda5db4029b2be4882738b4c614321daed87b29ae691fa96c71
PCE,2015-11-25T13:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-october-2015,EST,20260903T154042Z_gemini_macro_event_timing_v1,ae4bed55a8e868899512cdd94466d16f8c577c092f07214e6f2ac752fb70b3c4
PCE,2015-12-01T13:30:00Z,https://www.bea.gov/news/2015/personal-consumption-expenditures-state-1997-2014,EST,20260903T154042Z_gemini_macro_event_timing_v1,9a98929125df3fb95f028e3b141af0bb18c5a47cbb6a7bdbf469fa25a4f5af84
EMPLOYMENT,2015-12-04T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12042015.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,417338b683456640fc6e52f5ee138acc2b662e2e8dc4033f81405289023fbf13
CPI,2015-12-15T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12152015.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,2ef64f31a7877675f5c7e080e9304abb11fb37fb1e065cb4759cfba3a0f13dc0
PCE,2015-12-23T13:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-november-2015,EST,20260903T154042Z_gemini_macro_event_timing_v1,d0c6b31fccd1cb0d042f8967ccd1d74454295c50a9ed1a8450b2ceb0dc03aabe
EMPLOYMENT,2016-01-08T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01082016.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,fb21d2a2677f2c4d1d39ca81bd05edad514d05c7a914fc377506a200e5763a8d
CPI,2016-01-20T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01202016.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,1867eb16bfaae37fd2d952e797744b573c61ad39cea6d5500f62109cec1ed6ad
FOMC,2016-01-27T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,EST,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,66d8b1299ed37cfba4316db9888a7c38a74cec837a43db1790d5fb28aac5c41d
PCE,2016-02-01T13:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-december-2015,EST,20260903T154042Z_gemini_macro_event_timing_v1,aee62f52b552d8b056e1a8508891fe2b74729e8d31e49da3a04358c68d8df5d5
EMPLOYMENT,2016-02-05T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02052016.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,a1491f4d40e5759efe06a3e81c2d9f786811d3803c737d62af4b0904cda0f985
CPI,2016-02-19T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02192016.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,720d9a47af16cadce9150e144b0aaf523a8f471bd824371f7cbc8eb8aa1b44b5
PCE,2016-02-26T15:00:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-january-2016,EST,20260903T154042Z_gemini_macro_event_timing_v1,1903f8f7383d6dcee94279db261ad144fd1465f721f0951397243fdcbd5e0d7c
EMPLOYMENT,2016-03-04T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03042016.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,d909d6b7c9316783920caa267ee94e29c99bba6e98ec807572c5b7058e98b319
CPI,2016-03-16T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03162016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,1ca3a0a1c0133dd6a8f26648eb7152a35dfe42059fb7ffd4fa626a38d40fc135
FOMC,2016-03-16T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,af4120919502323438b8876db57d97e73b5623c5d60d89d1562fba94d6ab93c8
PCE,2016-03-28T12:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-february-2016,EDT,20260903T154042Z_gemini_macro_event_timing_v1,4bcfb3be36198ab690d6988bbc9f8e00e0272827f3aaf55fa2b0c825517f77b0
EMPLOYMENT,2016-04-01T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04012016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,84fe7b3f6ca7febef524704897177d708d14c48a51507d15f3a975332638fb7a
CPI,2016-04-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04142016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,5c4bfebc981aca19cb51fb78fa2b0cc2049ca4a3aed4bb819c5a7866d02b5757
FOMC,2016-04-27T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,db05ce955e749d868177c41cacde92b47893a3e142307ae7ded45cd6bd3ea135
PCE,2016-04-29T12:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-march-2016,EDT,20260903T154042Z_gemini_macro_event_timing_v1,d0d10812fe566f93d85c61ac9c5911a3848e953e5ea9a43245ec52d47f9e8d54
EMPLOYMENT,2016-05-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05062016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,b75982e76084e422355272ab9264675b8f7b8cc278355c9be8c3226426a05598
CPI,2016-05-17T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05172016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,cd06fe7cf3a018cb0916b260261e117eb7b9d401b2cf83a03c1be7c9eb410467
PCE,2016-05-31T12:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-april-2016,EDT,20260903T154042Z_gemini_macro_event_timing_v1,b5987b8c260673c63e641ba129d943e976199831b5eee3abf8f021a5379fa18d
EMPLOYMENT,2016-06-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06032016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,5c59d084257b17f74763268f880ded30a52ebb1da187bad29d7260785017241e
FOMC,2016-06-15T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,279d154e7bb796c32e5eb371470f981166dd54a3daba0d2ec7375856b61ae60f
PCE,2016-06-29T12:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-may-2016,EDT,20260903T154042Z_gemini_macro_event_timing_v1,f1d90360bc87e7f6cf23a4ed1c988cc5fa554ff6c90173ed72b5bf4f6bcac699
EMPLOYMENT,2016-07-08T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07082016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,37fd0d994fc57b74c6a83d6ce12980bb11e7dc5dd6195ff06b2d2ba81e5ff636
CPI,2016-07-15T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07152016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,ef14f63c68c3590c1111b358f82598e91501c41776e634cd0efa905347d3fdf9
FOMC,2016-07-27T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,c354f61d61f949ccc5689502b4b2465d0ff9540fd468466e3335fccd7d7b5e64
PCE,2016-08-02T12:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-june-2016,EDT,20260903T154042Z_gemini_macro_event_timing_v1,724798402ef5a5afc9e32c435822d45ba55f5e83e7a80827f088329833233686
EMPLOYMENT,2016-08-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08052016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,4eab8651a441e880f3ba14688b8341e4d2b252d5138898ddaebabaf3cec6759a
CPI,2016-08-16T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08162016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,44222a8ba9ec860ddd4c8af3b01b124a12f3e0855c71555340c50758b4e91295
PCE,2016-08-29T12:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-july-2016,EDT,20260903T154042Z_gemini_macro_event_timing_v1,30e1bec1de43e84e05a83636cc445b4953ea483cfac85043f42f959488628ce9
EMPLOYMENT,2016-09-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09022016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,6db3e0b7cfa369f71cd6c70235f3ba6e9a41fe41381c1ebb4fb3584d9bcdcc89
CPI,2016-09-16T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09162016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,958d48698fc5f10bfbd8c07f3504ea23e7c533f025a15439752ef5c6dcbf6e4a
FOMC,2016-09-21T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,32f42bdf82bada29f98fa625eb528586feb5ce55bb03db36401e11c69b633497
PCE,2016-09-30T12:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-august-2016,EDT,20260903T154042Z_gemini_macro_event_timing_v1,33b3e9bf442d135b49e3581282424490ba572a372a2aa3efe5a2b9e36fbbddb8
PCE,2016-10-04T12:30:00Z,https://www.bea.gov/news/2016/personal-consumption-expenditures-state-2015,EDT,20260903T154042Z_gemini_macro_event_timing_v1,6b0887280befddb2989f98c14b2099d57374e3f354af80651be45e53478c303d
EMPLOYMENT,2016-10-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10072016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,80d97309208458237777de835cf1fb0f170b4b6b46e134ef40dbbcfed85f1892
CPI,2016-10-18T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10182016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,622c4fb3f3db43969e4021e0413b878701c2651f4e89b96c0b3d3680f8a748e7
PCE,2016-10-31T12:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-september-2016,EDT,20260903T154042Z_gemini_macro_event_timing_v1,35453182fda3b3a6951a4f6cf811946fa6ed519ecd1d38879050cdf0e84eed5f
FOMC,2016-11-02T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,8fecac1cd92ec2cb3adfa366b7bbcfcc1ddb8219ebdb0bc7d1d14c7196fe5043
EMPLOYMENT,2016-11-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11042016.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,eb9da351fb5128bffbc0e7125b94f236ecf15f0149e662ce154ee3326a0a1f17
CPI,2016-11-17T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11172016.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,5d8660c9e80f0fec9fd740ed9289310906235d03b1ae28c627510a87cbe032d0
PCE,2016-11-30T13:30:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-october-2016,EST,20260903T154042Z_gemini_macro_event_timing_v1,70f074b1a5633abc553c8c1ef73b9b9939178739b30a626dbe80cf50de1c410e
EMPLOYMENT,2016-12-02T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12022016.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,0d2af8c7fa3f5d6417ca307c749a614f9498b9ca80c7dfbf985c6e050d058215
FOMC,2016-12-14T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,EST,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,96242638897ead7189990f0705e6463599c943eeca3120b82c61375a1ed533a8
CPI,2016-12-15T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12152016.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,dee590c1235f82b56a8a347081424864eba45975d8b90d6f18305e348fdfd833
PCE,2016-12-22T15:00:00Z,https://www.bea.gov/news/2016/personal-income-and-outlays-november-2016,EST,20260903T154042Z_gemini_macro_event_timing_v1,20fae1de89b5b863d4f919a03baa9fd0ac43eddef5c0efdfa51b4c9f638b8445
EMPLOYMENT,2017-01-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01062017.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,48ea2e1a58584463950bf4fd37084bd254b2714ae21696e42b135b6b75c1ffdf
CPI,2017-01-18T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01182017.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,94d1af9007e6ab563e41acffa9f108518b11d21bc289436244eafb20b7aa8f9f
PCE,2017-01-30T13:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-december-2016,EST,20260903T154042Z_gemini_macro_event_timing_v1,9e84828b59b92010e668e2f4664560258c9fb0e33245571ce57ced64c4093e12
FOMC,2017-02-01T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,EST,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,20b14723c163c24f5b4b8675d225882e1c737969511bd8096875376972caa478
EMPLOYMENT,2017-02-03T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02032017.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,d45967e10f74b9a061459c59c9895c4019843fdef4b0d33235ada891103ce630
CPI,2017-02-15T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02152017.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,5d5003aea769a55a5414e1bc89b42afc41f29bc80b3bd6aa2e27983ab6162382
PCE,2017-03-01T13:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-january-2017,EST,20260903T154042Z_gemini_macro_event_timing_v1,6a7bc50546ace79cd73de692570444ed5e15aa8f7bf0224dc7340eb11fe78489
EMPLOYMENT,2017-03-10T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03102017.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,99e1ca06687ddf6194e498449f777413f2eb478fbd45440871374cfe5fa7436f
CPI,2017-03-15T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03152017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,93cd254b412805e94bd4b6515bf9987a6eca46d6a7f6b2a30b27f118faaa5203
FOMC,2017-03-15T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,2cda8f807b2a415e4c3fd9d9de2b1600a4c2b00f148b82e1d66950807cd7f8db
PCE,2017-03-31T12:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-february-2017,EDT,20260903T154042Z_gemini_macro_event_timing_v1,d8bd2a7436e050eb0a0741f67860759b339ecc4691ac79d062999af779ef4bf2
EMPLOYMENT,2017-04-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04072017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,3dca4e944faf55c64c0ed4455e76207810236de267225b11d9ae9d90d5411159
CPI,2017-04-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04142017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,1126a634d07617fd9b68fc73335a7034fdce892402c5e13e0171eeb9a3b849e1
PCE,2017-05-01T12:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-march-2017,EDT,20260903T154042Z_gemini_macro_event_timing_v1,9c82f87d5cf295f849cc8ecf753b3600b4cc4acfe2f593232830e52c484a1f67
FOMC,2017-05-03T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,13ca2b72f1ffd89dec0addbbe60e303cac46786a4d76d6dec01687ac443927a5
EMPLOYMENT,2017-05-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05052017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,56410780099e0314107a2c265af83a43d381f1db5c669d73ae2e5c5519f22a94
CPI,2017-05-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05122017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,13d15325b1b6354b38730b4f583b919c04d735ecef556d028bf2b83cd7167120
PCE,2017-05-30T12:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-april-2017,EDT,20260903T154042Z_gemini_macro_event_timing_v1,98606fc81b411b3975f8f8fe1330472f79a95c47109c5fa731028f13faa67ff5
EMPLOYMENT,2017-06-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06022017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,abfc575f662a7b65607d9f63c9a90764df3880981a5aed4a1ea27bf1f6789d9d
CPI,2017-06-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06142017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,90a7b4a8ee0f7d33ccd3227d3af5cbff47b50538195e4c45e0ec00ea0b9ccec4
FOMC,2017-06-14T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,953c9ef90db5e81e81fbac1af7bfc6e849bd0d3d6c1cf335d5792df5edcf836f
PCE,2017-06-30T12:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-may-2017,EDT,20260903T154042Z_gemini_macro_event_timing_v1,90b8afaddd1f1068ed37b6834d3f2d956b70ecbb766724454d1565810c60ed60
EMPLOYMENT,2017-07-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07072017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,7bc80f0a31b81fb80fd8aa602fd28fe45d235c59f2a0a257ff0394256c3defa5
CPI,2017-07-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07142017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,796cb2bb950e6629a9ee331e8449b61dd26f6bfee318477aa36a70a0988b1ca3
FOMC,2017-07-26T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,6c9e01a65f140b9a368b130795224d08a895f2674d227f0ae6ac4dac8c10d288
PCE,2017-08-01T12:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-june-2017-annual-update-2014-through-may-2017,EDT,20260903T154042Z_gemini_macro_event_timing_v1,17ffd4e413706e2ba4ebc664a2cfa758f1479a5cd5755f234c8e53b65a63c88f
EMPLOYMENT,2017-08-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08042017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,4462e648afc82b411ee940032c7fba0b3d94955ec61cdbd3e2c01d6262849f86
CPI,2017-08-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08112017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,08356c51b830ccc5f2a23cddbb305292316f6dc5a41f469e03cbaee557ec25df
PCE,2017-08-31T12:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-july-2017,EDT,20260903T154042Z_gemini_macro_event_timing_v1,f3a7519a55602f12feaced9b0508ed4ba9d5040bf325b47d730abb91a178e1e0
EMPLOYMENT,2017-09-01T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09012017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,c844a3e1f1ae818cd90462d20503b70bd25bd60851ed05f13d03dfb9194fcbe8
CPI,2017-09-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09142017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,43872d2131fefc182a563ab7c6918a344207a2de4576fd9dc4728442fa7dd719
FOMC,2017-09-20T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,782298728aa2cc5dbd23902957533a25eab8cd545f095e4a33158eb5198aa7b4
PCE,2017-09-29T12:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-august-2017,EDT,20260903T154042Z_gemini_macro_event_timing_v1,34e9cf95914d5e8a1951178907676fd54454e9e3b9837f977ce03fa3e18ea059
