raw_source_timestamp,api_interpreted_timestamp,interpreted_timezone,inferred_actual_utc_timestamp,simulator_hour,gemini_hour,actual_utc_hour,simulator_session_eligible,gemini_session_eligible,utc_corrected_session_eligible,session_diff_if_utc_corrected,buy_prob
1780280760,2026-06-01T02:26:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:26:00Z,2,2,23,True,True,False,True,0.37653547525405884
1780280820,2026-06-01T02:27:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:27:00Z,2,2,23,True,True,False,True,0.3752442002296448
1780280880,2026-06-01T02:28:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:28:00Z,2,2,23,True,True,False,True,0.37256959080696106
1780280940,2026-06-01T02:29:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:29:00Z,2,2,23,True,True,False,True,0.36965712904930115
1780281000,2026-06-01T02:30:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:30:00Z,2,2,23,True,True,False,True,0.36580953001976013
1780281060,2026-06-01T02:31:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:31:00Z,2,2,23,True,True,False,True,0.3610687553882599
1780281120,2026-06-01T02:32:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:32:00Z,2,2,23,True,True,False,True,0.3640689253807068
1780281180,2026-06-01T02:33:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:33:00Z,2,2,23,True,True,False,True,0.35619592666625977
1780281240,2026-06-01T02:34:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:34:00Z,2,2,23,True,True,False,True,0.3646761178970337
1780281300,2026-06-01T02:35:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:35:00Z,2,2,23,True,True,False,True,0.36694416403770447
1780281360,2026-06-01T02:36:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:36:00Z,2,2,23,True,True,False,True,0.36575672030448914
1780281420,2026-06-01T02:37:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:37:00Z,2,2,23,True,True,False,True,0.36684635281562805
1780281480,2026-06-01T02:38:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:38:00Z,2,2,23,True,True,False,True,0.39567866921424866
1780281540,2026-06-01T02:39:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:39:00Z,2,2,23,True,True,False,True,0.42231932282447815
1780281600,2026-06-01T02:40:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:40:00Z,2,2,23,True,True,False,True,0.38677728176116943
1780281660,2026-06-01T02:41:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:41:00Z,2,2,23,True,True,False,True,0.3870692551136017
1780281720,2026-06-01T02:42:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:42:00Z,2,2,23,True,True,False,True,0.3635992407798767
1780281780,2026-06-01T02:43:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:43:00Z,2,2,23,True,True,False,True,0.3660234212875366
1780281840,2026-06-01T02:44:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:44:00Z,2,2,23,True,True,False,True,0.3700559139251709
1780281900,2026-06-01T02:45:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:45:00Z,2,2,23,True,True,False,True,0.36622175574302673
1780281960,2026-06-01T02:46:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:46:00Z,2,2,23,True,True,False,True,0.3666940927505493
1780282020,2026-06-01T02:47:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:47:00Z,2,2,23,True,True,False,True,0.366985023021698
1780282080,2026-06-01T02:48:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:48:00Z,2,2,23,True,True,False,True,0.36797505617141724
1780282140,2026-06-01T02:49:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:49:00Z,2,2,23,True,True,False,True,0.37492111325263977
1780282200,2026-06-01T02:50:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:50:00Z,2,2,23,True,True,False,True,0.3666917681694031
1780282260,2026-06-01T02:51:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:51:00Z,2,2,23,True,True,False,True,0.3690021336078644
1780282320,2026-06-01T02:52:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:52:00Z,2,2,23,True,True,False,True,0.3574749231338501
1780282380,2026-06-01T02:53:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:53:00Z,2,2,23,True,True,False,True,0.356016606092453
1780282440,2026-06-01T02:54:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:54:00Z,2,2,23,True,True,False,True,0.36176416277885437
1780282500,2026-06-01T02:55:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:55:00Z,2,2,23,True,True,False,True,0.3568783402442932
1780282560,2026-06-01T02:56:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:56:00Z,2,2,23,True,True,False,True,0.35007452964782715
1780282620,2026-06-01T02:57:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:57:00Z,2,2,23,True,True,False,True,0.351476788520813
1780282680,2026-06-01T02:58:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:58:00Z,2,2,23,True,True,False,True,0.35538944602012634
1780282740,2026-06-01T02:59:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:59:00Z,2,2,23,True,True,False,True,0.3546881675720215
1780282800,2026-06-01T03:00:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:00:00Z,3,3,0,True,True,True,False,0.3730481266975403
1780282860,2026-06-01T03:01:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:01:00Z,3,3,0,True,True,True,False,0.5070679187774658
1780282920,2026-06-01T03:02:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:02:00Z,3,3,0,True,True,True,False,0.502077043056488
1780282980,2026-06-01T03:03:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:03:00Z,3,3,0,True,True,True,False,0.5121310353279114
1780283040,2026-06-01T03:04:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:04:00Z,3,3,0,True,True,True,False,0.49848753213882446
1780283100,2026-06-01T03:05:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:05:00Z,3,3,0,True,True,True,False,0.5810806751251221
1780283160,2026-06-01T03:06:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:06:00Z,3,3,0,True,True,True,False,0.5701871514320374
1780283220,2026-06-01T03:07:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:07:00Z,3,3,0,True,True,True,False,0.5809162855148315
1780283280,2026-06-01T03:08:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:08:00Z,3,3,0,True,True,True,False,0.5803385376930237
1780283340,2026-06-01T03:09:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:09:00Z,3,3,0,True,True,True,False,0.5796948075294495
1780283400,2026-06-01T03:10:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:10:00Z,3,3,0,True,True,True,False,0.5813916921615601
1780283460,2026-06-01T03:11:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:11:00Z,3,3,0,True,True,True,False,0.5943876504898071
1780283520,2026-06-01T03:12:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:12:00Z,3,3,0,True,True,True,False,0.5904040932655334
1780283580,2026-06-01T03:13:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:13:00Z,3,3,0,True,True,True,False,0.58793044090271
1780283640,2026-06-01T03:14:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:14:00Z,3,3,0,True,True,True,False,0.5886717438697815
1780283700,2026-06-01T03:15:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:15:00Z,3,3,0,True,True,True,False,0.5922818183898926
1780283760,2026-06-01T03:16:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:16:00Z,3,3,0,True,True,True,False,0.5912147760391235
1780283820,2026-06-01T03:17:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:17:00Z,3,3,0,True,True,True,False,0.5878512263298035
1780283880,2026-06-01T03:18:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:18:00Z,3,3,0,True,True,True,False,0.5880318284034729
1780283940,2026-06-01T03:19:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:19:00Z,3,3,0,True,True,True,False,0.5892127156257629
1780284000,2026-06-01T03:20:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:20:00Z,3,3,0,True,True,True,False,0.5897444486618042
1780284060,2026-06-01T03:21:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:21:00Z,3,3,0,True,True,True,False,0.5597458481788635
1780284120,2026-06-01T03:22:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:22:00Z,3,3,0,True,True,True,False,0.5748725533485413
1780284180,2026-06-01T03:23:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:23:00Z,3,3,0,True,True,True,False,0.5833635926246643
1780284240,2026-06-01T03:24:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:24:00Z,3,3,0,True,True,True,False,0.5885623693466187
1780284300,2026-06-01T03:25:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:25:00Z,3,3,0,True,True,True,False,0.558600127696991
1780284360,2026-06-01T03:26:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:26:00Z,3,3,0,True,True,True,False,0.5039355754852295
1780284420,2026-06-01T03:27:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:27:00Z,3,3,0,True,True,True,False,0.5049633979797363
1780284480,2026-06-01T03:28:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:28:00Z,3,3,0,True,True,True,False,0.5067110061645508
1780284540,2026-06-01T03:29:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:29:00Z,3,3,0,True,True,True,False,0.5574419498443604
1780284600,2026-06-01T03:30:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:30:00Z,3,3,0,True,True,True,False,0.5085060000419617
1780284660,2026-06-01T03:31:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:31:00Z,3,3,0,True,True,True,False,0.5618509650230408
1780284720,2026-06-01T03:32:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:32:00Z,3,3,0,True,True,True,False,0.510028600692749
1780284780,2026-06-01T03:33:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:33:00Z,3,3,0,True,True,True,False,0.5324347019195557
1780284840,2026-06-01T03:34:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:34:00Z,3,3,0,True,True,True,False,0.567689836025238
1780284900,2026-06-01T03:35:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:35:00Z,3,3,0,True,True,True,False,0.582640528678894
1780284960,2026-06-01T03:36:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:36:00Z,3,3,0,True,True,True,False,0.577613353729248
1780285020,2026-06-01T03:37:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:37:00Z,3,3,0,True,True,True,False,0.568108856678009
1780285080,2026-06-01T03:38:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:38:00Z,3,3,0,True,True,True,False,0.568108856678009
1780285140,2026-06-01T03:39:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:39:00Z,3,3,0,True,True,True,False,0.5824688076972961
1780285200,2026-06-01T03:40:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:40:00Z,3,3,0,True,True,True,False,0.5833631753921509
1780285260,2026-06-01T03:41:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:41:00Z,3,3,0,True,True,True,False,0.5763624310493469
1780285320,2026-06-01T03:42:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:42:00Z,3,3,0,True,True,True,False,0.5844177007675171
1780285380,2026-06-01T03:43:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:43:00Z,3,3,0,True,True,True,False,0.5252845883369446
1780285440,2026-06-01T03:44:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:44:00Z,3,3,0,True,True,True,False,0.5288386344909668
1780285500,2026-06-01T03:45:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:45:00Z,3,3,0,True,True,True,False,0.535163938999176
1780285560,2026-06-01T03:46:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:46:00Z,3,3,0,True,True,True,False,0.5374547243118286
1780285620,2026-06-01T03:47:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:47:00Z,3,3,0,True,True,True,False,0.5414107441902161
1780285680,2026-06-01T03:48:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:48:00Z,3,3,0,True,True,True,False,0.536501944065094
1780285740,2026-06-01T03:49:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:49:00Z,3,3,0,True,True,True,False,0.5085843205451965
1780285800,2026-06-01T03:50:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:50:00Z,3,3,0,True,True,True,False,0.48692139983177185
1780285860,2026-06-01T03:51:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:51:00Z,3,3,0,True,True,True,False,0.4899732172489166
1780285920,2026-06-01T03:52:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:52:00Z,3,3,0,True,True,True,False,0.4769761264324188
1780285980,2026-06-01T03:53:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:53:00Z,3,3,0,True,True,True,False,0.4838470220565796
1780286040,2026-06-01T03:54:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:54:00Z,3,3,0,True,True,True,False,0.509345531463623
1780286100,2026-06-01T03:55:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:55:00Z,3,3,0,True,True,True,False,0.5143299698829651
1780286160,2026-06-01T03:56:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:56:00Z,3,3,0,True,True,True,False,0.49975597858428955
1780286220,2026-06-01T03:57:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:57:00Z,3,3,0,True,True,True,False,0.4957292973995209
1780286280,2026-06-01T03:58:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:58:00Z,3,3,0,True,True,True,False,0.5397480726242065
1780286340,2026-06-01T03:59:00,UTC+03:00 empirical broker wall-time,2026-06-01T00:59:00Z,3,3,0,True,True,True,False,0.5329753756523132
1780286400,2026-06-01T04:00:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:00:00Z,4,4,1,True,True,True,False,0.5393843650817871
1780286460,2026-06-01T04:01:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:01:00Z,4,4,1,True,True,True,False,0.611757218837738
1780286520,2026-06-01T04:02:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:02:00Z,4,4,1,True,True,True,False,0.6092454791069031
1780286580,2026-06-01T04:03:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:03:00Z,4,4,1,True,True,True,False,0.6102989912033081
1780286640,2026-06-01T04:04:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:04:00Z,4,4,1,True,True,True,False,0.6300199031829834
1780286700,2026-06-01T04:05:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:05:00Z,4,4,1,True,True,True,False,0.6461045742034912
