url,acquisition_timestamp_utc,path,final_url,status,sha256,bytes,error,title,release_excerpt
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200610.pdf,2026-09-05T15:39:38.420043+00:00,sources/144072a278f433c52d3e.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200610.pdf,ok,998ef98dc1bb23771bc66b8d8def44a3057f27651930240b342345673e70a913,1207828,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200729.pdf,2026-09-05T15:39:38.479501+00:00,sources/ba778488f3247c9e726d.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200729.pdf,ok,6339c365be3b7e527f7d730139c59e7fa19e5b4f37433dd8f03c7745bd027f4a,392148,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200916.pdf,2026-09-05T15:39:38.489531+00:00,sources/d889e6cb5155f2c8e8ff.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200916.pdf,ok,e929b8a027c98f7bdad0a2e04d2461291f0a4fe18e51921816fc514645eb4185,1288029,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20201105.pdf,2026-09-05T15:39:38.745714+00:00,sources/d2a4977c879a0b91119f.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20201105.pdf,ok,6b45ae90652f909f9a2a26e1e0499a0f277f1c6249ab0923bbd46ce946c57d96,360692,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20201216.pdf,2026-09-05T15:39:38.846982+00:00,sources/67d71969b09396aaaa97.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20201216.pdf,ok,eed262a4be27ff864380c04d07be17ff1e787188f1788c8fdcfa32e07c49c6d4,416846,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210127.pdf,2026-09-05T15:39:38.916979+00:00,sources/4b968a2ef6d2c009a542.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210127.pdf,ok,47f633165a85809fa2a67bb982bee20cca768421bad2e79c484a819a9c61cb9a,446290,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210317.pdf,2026-09-05T15:39:39.005951+00:00,sources/d76d51559c9991ea4a58.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210317.pdf,ok,14117b1314428b3b2f1683cf480a6bce507ee8211273f77641e89c031d86d8ad,427822,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210428.pdf,2026-09-05T15:39:39.163471+00:00,sources/38d352d3f716595a1184.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210428.pdf,ok,add812bd68ec1834ac426964ab74a0fd5d55ec258ffc63698c9019d28badc666,345359,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210616.pdf,2026-09-05T15:39:39.291718+00:00,sources/2a5fc2305409747cde32.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210616.pdf,ok,2fb922609f75a21f60a862362771c4c11478351e1a57483ec4e1fd5cb82787c9,454024,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210728.pdf,2026-09-05T15:39:39.422906+00:00,sources/be45021c862af2e152ab.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210728.pdf,ok,f2cbc8667b9d3ed3a951ec96b44e9f57e95b12fa6a4479041aca3ee11d84c157,418196,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210922.pdf,2026-09-05T15:39:39.550208+00:00,sources/df1811d54bbc472ad0fd.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210922.pdf,ok,279dc1e8daf4e357dadd55363ef223ea8f0204610e964d781a763ed98d27e777,400762,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211103.pdf,2026-09-05T15:39:39.562367+00:00,sources/80756e45446dae2b97ec.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211103.pdf,ok,9c22870df6627f223cb2625598bef6e26dcfe848e2a517f6fd5c5af07e372b5f,374988,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211215.pdf,2026-09-05T15:39:39.666089+00:00,sources/39e5cdc3c68948d9fa76.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211215.pdf,ok,d24f8da74d43d394151ca84fd8954ea5ac904fb53ff827d7e0b389a4e8d1c281,356564,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220126.pdf,2026-09-05T15:39:39.785315+00:00,sources/b57c696d73f0ae5341af.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220126.pdf,ok,e61e77936225aac1ca428e7ae835e151a9659011d751604116801e4ef07c6855,419573,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220316.pdf,2026-09-05T15:39:39.932192+00:00,sources/1ce288fd81b5e0bf98f5.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220316.pdf,ok,4dbbab5c7cac6e3e11d5ab9095283eb1c8a1efa4be4f19fa7d13705a3486b993,393297,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220504.pdf,2026-09-05T15:39:39.947227+00:00,sources/b3ded306b927517cc20b.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220504.pdf,ok,56fb4871280d6a7dfde79e99857a2d82a082efadfd46a5e460ed356b4bcda00a,388925,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220615.pdf,2026-09-05T15:39:40.023007+00:00,sources/c4c2979e7a0ce2ca8e66.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220615.pdf,ok,c28a343f8bca08f049817e83389891241a06ef54c893ea15bc18e60210d0f646,325528,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220727.pdf,2026-09-05T15:39:40.126029+00:00,sources/d5502646ebaa60504cb2.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220727.pdf,ok,37694248a0a96932d90cdfc3d395f259cda92c77e80055bb5f89875e0c358a41,390903,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220921.pdf,2026-09-05T15:39:40.313168+00:00,sources/f691657c75796846b538.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220921.pdf,ok,3d17dd45c67ca8025c63ed668b6fd8f81e73e7403166bdda804358058c62b25f,349248,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221102.pdf,2026-09-05T15:39:40.392424+00:00,sources/bb84a8b3fc2486a83293.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221102.pdf,ok,810ff7cfab0b45ded9154d5fa709bb20ff6421f2f93c42b137ccd450a15e6e08,371673,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221214.pdf,2026-09-05T15:39:40.408474+00:00,sources/881e19c5f698ee8baf1f.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221214.pdf,ok,042fa89e93bf43df556fc2fe2766565595edcc6c0f49f3d075d7fbb119b3b760,411328,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230201.pdf,2026-09-05T15:39:40.492768+00:00,sources/08220254c300d43da281.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230201.pdf,ok,007c4809ddf0a32286b5d8157f6660cdcb0c03fb487b99ccbaa4f7fdc0b11eb0,414082,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230322.pdf,2026-09-05T15:39:40.663657+00:00,sources/cbf946c4aee3c8c2ca76.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230322.pdf,ok,7f93e922542e682cd55373b084d7413fea75a9f9dd3ded72dcd305b71b28706a,406112,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230503.pdf,2026-09-05T15:39:40.759582+00:00,sources/f005f05d6ccb6c551516.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230503.pdf,ok,1fb7cd49c318a22c39ceb89c750462490f6e4388503009fe92e738013a418da7,406372,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230614.pdf,2026-09-05T15:39:40.778186+00:00,sources/f2a35bef4c6d25dc9e21.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230614.pdf,ok,b81a9c8cee4faf811677e66c08f69eabaf95eb8ded0a382930a316e3eedb1ab9,374963,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230726.pdf,2026-09-05T15:39:40.886014+00:00,sources/9e4b8d3304671a681ad2.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230726.pdf,ok,78ea3b1583f65ea2d5990d7165ffa12aefb05282f8cdc148ff80fd0f12f77086,412044,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230920.pdf,2026-09-05T15:39:41.020724+00:00,sources/2db5a2f87818395a599e.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230920.pdf,ok,28c9caa36d8f91ebb5fc4e363750f65a46388284b5f896208e8b3b5dbd3c3972,294947,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20231101.pdf,2026-09-05T15:39:41.124613+00:00,sources/c3fefec070cab8129c2f.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20231101.pdf,ok,fcf5f66ad55fd7470dd8af44961370538d52ed2b6ecbf8cf0d3cf313f9ad658e,349745,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20231213.pdf,2026-09-05T15:39:41.135136+00:00,sources/fa4cda9ebfa878c2de12.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20231213.pdf,ok,9ac7fe89eb9037b8810b9a18aae23059a57fd168c1f0666cc3008e961e732941,397088,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240131.pdf,2026-09-05T15:39:41.246529+00:00,sources/ea88a70545a4c69bdf14.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240131.pdf,ok,6ce451a5bcf43bf90ac2172f6872cd245e04689c80d4b01e28a01519bb3f0dcc,367967,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240320.pdf,2026-09-05T15:39:41.424101+00:00,sources/bdd2b47841c2dc6b7a4a.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240320.pdf,ok,ed63335cfba7d7a09bc2613f10ad0afbec0a269d5c52c628e5ecd55d1b5ac4f1,294591,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240501.pdf,2026-09-05T15:39:41.511111+00:00,sources/616ed42cda26a845fa18.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240501.pdf,ok,a896e7bdbce700d1ba7380aeda61568ed8fd143b6d967ae6bcd3aedcfb9caf69,384320,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240612.pdf,2026-09-05T15:39:41.522295+00:00,sources/771caf20e6dab31021dd.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240612.pdf,ok,992e0ae12b162983298016ca1890477f41d5381bcd23e3f8f2fcd930c84efbbf,305260,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240731.pdf,2026-09-05T15:39:41.592937+00:00,sources/74387e1f10f4d4229133.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240731.pdf,ok,0e9f28328ab6bf08b75527b3a68712c03981f93a64d945aae40e75c18874a04c,143288,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240918.pdf,2026-09-05T15:39:41.777371+00:00,sources/fd688523fd375208aa7e.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240918.pdf,ok,90db5ba4c2b9127f879da694048981b26c21583e35c6f8747baf8e070768903b,175953,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241107.pdf,2026-09-05T15:39:41.866163+00:00,sources/444817915399b6b552c4.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241107.pdf,ok,0e2d181fb3d879b72c28326e00b3a8feb5be81411b06cb8533ee57eef4673e3f,141693,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241218.pdf,2026-09-05T15:39:41.887663+00:00,sources/f23d9bc1eb67b72039a6.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241218.pdf,ok,8f54176d6db3681f0005f9b585564a7ad70b946c2950994606cbb5bc6e13d805,429577,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20210317.pdf,2026-09-05T15:39:41.927756+00:00,sources/05872a489de731069e15.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20210317.pdf,ok,aa1f54fd28090c48de0fc3eebe04a52d0607cef7cc025df3c6a1a833dcc516db,1557841,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20210616.pdf,2026-09-05T15:39:42.093267+00:00,sources/a0396d8e3b0f9ba5a4c3.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20210616.pdf,ok,f40aee733a9c794c551fc0f94e420028c6c964b88bce303ce3d1ae44f7c072ea,1471156,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20210922.pdf,2026-09-05T15:39:42.236855+00:00,sources/1bc2a79f88e4db3330d5.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20210922.pdf,ok,de7331bc99affd2bf4dc0b177c04d0479564f1b43d4b4b5b7de7951176e9b788,1590163,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20211215.pdf,2026-09-05T15:39:42.267658+00:00,sources/3329691ab3f9e5c2a4d1.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20211215.pdf,ok,a99faad60b5cbe4bc334e4f5d9a67f748234fc9fbd1128d811751ff4ea634c8d,1595065,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20220316.pdf,2026-09-05T15:39:42.391461+00:00,sources/ea11f4b7c4956448b900.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20220316.pdf,ok,4a3ff9efb51ed06c9c7794c3e4eea33320a6990a9a7133e149c4885bdd3a62d2,1558349,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20220615.pdf,2026-09-05T15:39:42.713103+00:00,sources/d42a83a5def198fb833b.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20220615.pdf,ok,dd496b2d985d89057c0bcd4d9754f7975eb4b6eb16a690bbd8dd09f676c48789,1560558,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20220921.pdf,2026-09-05T15:39:42.874673+00:00,sources/2b277b003242f461e0b2.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20220921.pdf,ok,58571bb954f1753d5bd1dc44a80247d960ee4774e50ecadaae44e52987ec9252,1596845,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20221214.pdf,2026-09-05T15:39:43.019935+00:00,sources/3304a6e6f1601023fd06.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20221214.pdf,ok,cbb298371c4510159979e41f6b905c275ce026c3361905346c1a78aa72e317b4,1598382,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20230322.pdf,2026-09-05T15:39:43.040081+00:00,sources/68ed753872a094e582b1.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20230322.pdf,ok,eafeb9cea1abbd1c16899ded75e97f77c13b6cacc0584bf0b80277a4c93fb2cb,1564741,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20230614.pdf,2026-09-05T15:39:43.216196+00:00,sources/bff12a92767f49c6a2e7.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20230614.pdf,ok,fd659f61c21a765d7bb2dcf05da1b0429ec977615ed4b3a46206dccc9a5b660c,1412451,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20230920.pdf,2026-09-05T15:39:43.407495+00:00,sources/a8e9464b8a24066e14c8.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20230920.pdf,ok,8b9f0dbd12968aea6a114fb70a939d891166de598c0562f578e3420a98d38bcd,1434940,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20231213.pdf,2026-09-05T15:39:43.607433+00:00,sources/f68886fa3fb3493c2aad.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20231213.pdf,ok,2811d15aface9e9453c4965d8746b1f01778bf994e692b52772cc9610a9137d6,1597263,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20240320.pdf,2026-09-05T15:39:43.703200+00:00,sources/69aec4ad4555a8e88dec.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20240320.pdf,ok,9e6705e28948d10b54b37bbda2c94fa4eb553864aed82be5bf985f5cfe735a5a,1539973,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20240612.pdf,2026-09-05T15:39:43.735614+00:00,sources/0779917a9f4d02394a77.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20240612.pdf,ok,e8d3433207abc39c3064af3c9169404e8a5dde6e9ea87d44c8cc600359ad9472,1278401,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20240918.pdf,2026-09-05T15:39:43.943292+00:00,sources/3b348c7bf39bb8a73e92.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20240918.pdf,ok,fb5e0b1bbe836b8fbf11ec0086c9f5cb33c968d17073b932bdd8dfecec902e0a,1421081,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20241218.pdf,2026-09-05T15:39:44.123427+00:00,sources/ffe045f8a80fe35acadd.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20241218.pdf,ok,c7db16b2c52b18048bde11ff09721273f542b9344a40aaf3931139c35918448e,1284987,,,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,2026-09-05T15:39:44.275753+00:00,sources/bac9aa61373b595cded0.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,ok,893208355e11cde70c41dcb1d315f2cb21ae1ceff422b76d43a24a666b439557,165111,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,2026-09-05T15:39:44.465153+00:00,sources/00c1ec885b976377a627.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,ok,a7e656174025629aa7a00ff01e1c5a470fb90fdfa9058808fa730e49469779e6,128457,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,2026-09-05T15:39:44.527345+00:00,sources/2bf681547726c93df683.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,ok,9dd38977054567977098db228c2b73a68a5f4180d055fc09b6f5c977b5fc5ad1,132397,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,2026-09-05T15:39:44.622296+00:00,sources/0d67142a8c3d9d62d531.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,ok,a61ee2dc1dad5bc83883efd6dbe44bef09ded09a87060fc2fbb943bad6e3cdb1,127470,,The Fed - Monetary Policy:,
