official_statement_url,statement_release_date,statement_release_time_local,original_timezone,scheduled_or_unscheduled,meeting_start_date,meeting_end_date,meeting_detail_url,meeting_evidence_quote,identity_quote,date_quote,time_quote,event_id,content_sha256,acquisition_timestamp_utc,source_document_id,official_statement_title,source_snapshot_path,verification_status,official_release_timestamp_verified,release_timestamp_utc
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-05-01,14:00:00,EDT,scheduled,2019-04-30,2019-05-01,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,April/May 30-1 Meeting - 2019,Federal Reserve issues FOMC statement,"May 01, 2019",For release at 2:00 p.m. EDT,FOMC_2019-05-01_scheduled,c4ae81fae646296f5be89a88237f9fec517b8374578783316c9fded2dc5b12d1,2026-09-05T15:39:52.563413+00:00,monetary20190501a,Federal Reserve issues FOMC statement,sources/8a06bab06715add52d84.html,verified,True,2019-05-01T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2019-06-19,14:00:00,EDT,scheduled,2019-06-18,2019-06-19,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,June 18-19 Meeting - 2019,Federal Reserve issues FOMC statement,"June 19, 2019",For release at 2:00 p.m. EDT,FOMC_2019-06-19_scheduled,46ce5fa0423b24611551d4ae0aaa644da201ffe6856e72b6c2a179dd49e05685,2026-09-05T15:39:52.769810+00:00,monetary20190619a,Federal Reserve issues FOMC statement,sources/a5f98ed2ad3200ba0d60.html,verified,True,2019-06-19T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-07-31,14:00:00,EDT,scheduled,2019-07-30,2019-07-31,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,July 30-31 Meeting - 2019,Federal Reserve issues FOMC statement,"July 31, 2019",For release at 2:00 p.m. EDT,FOMC_2019-07-31_scheduled,283e8df368d267231b1ddf2e8b7baae27aa377f0563ca82009baf20a604ac34a,2026-09-05T15:39:52.880298+00:00,monetary20190731a,Federal Reserve issues FOMC statement,sources/bc10e785207d6f209be7.html,verified,True,2019-07-31T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,2019-09-18,14:00:00,EDT,scheduled,2019-09-17,2019-09-18,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,September 17-18 Meeting - 2019,Federal Reserve issues FOMC statement,"September 18, 2019",For release at 2:00 p.m. EDT,FOMC_2019-09-18_scheduled,e174af701dd311aa301eb720fa63bfe7324cfe96dcb90bb32f5975ab19a42ec2,2026-09-05T15:39:52.911580+00:00,monetary20190918a,Federal Reserve issues FOMC statement,sources/c1e9577c9da4fc84a2dd.html,verified,True,2019-09-18T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2019-10-30,14:00:00,EDT,scheduled,2019-10-29,2019-10-30,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,October 29-30 Meeting - 2019,Federal Reserve issues FOMC statement,"October 30, 2019",For release at 2:00 p.m. EDT,FOMC_2019-10-30_scheduled,de9799f5f9c0723ea5fdf8f00f378b469f44dd08881bca0ddc35bf7957a2b0c2,2026-09-05T15:39:53.225430+00:00,monetary20191030a,Federal Reserve issues FOMC statement,sources/c49b3cd21edc6223bfad.html,verified,True,2019-10-30T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,2019-12-11,14:00:00,EST,scheduled,2019-12-10,2019-12-11,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,December 10-11 Meeting - 2019,Federal Reserve issues FOMC statement,"December 11, 2019",For release at 2:00 p.m. EST,FOMC_2019-12-11_scheduled,1a8991a2403b4a72646cb77d6f21cb4976de60951fb77b741ae2eb9848c83586,2026-09-05T15:39:53.237753+00:00,monetary20191211a,Federal Reserve issues FOMC statement,sources/bbd262e2cd6c3385f7ed.html,verified,True,2019-12-11T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-01-29,14:00:00,EST,scheduled,2020-01-28,2020-01-29,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,January 28-29 Meeting - 2020,Federal Reserve issues FOMC statement,"January 29, 2020",For release at 2:00 p.m. EST,FOMC_2020-01-29_scheduled,17a6edbac326d2a648dac58a010fd329dbbc1c3d741cde79f778c0d667559aab,2026-09-05T15:39:53.250301+00:00,monetary20200129a,Federal Reserve issues FOMC statement,sources/dffd8da369078b663848.html,verified,True,2020-01-29T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,2020-03-03,10:00:00,EST,unscheduled,2020-03-02,2020-03-02,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,March 2 (unscheduled) Meeting - 2020,Federal Reserve issues FOMC statement,"March 03, 2020",For release at 10:00 a.m. EST,FOMC_2020-03-03_unscheduled,ceead352a9575caa8ffa11eb06b262778b48476d3a6771db5d796efde8112ab8,2026-09-05T15:39:53.387863+00:00,monetary20200303a,Federal Reserve issues FOMC statement,sources/bde509102106df6222a0.html,verified,True,2020-03-03T15:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,2020-03-15,17:00:00,EDT,unscheduled,2020-03-15,2020-03-15,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,March 15 (unscheduled) Meeting - 2020,Federal Reserve issues FOMC statement,"March 15, 2020",For release at 5:00 p.m. EDT,FOMC_2020-03-15_unscheduled,78256368633de7970f872016a65fd4a94b21f4905ff2aeea64e3e36182df2f2a,2026-09-05T15:39:53.557047+00:00,monetary20200315a,Federal Reserve issues FOMC statement,sources/bb0f33c95d462de12640.html,verified,True,2020-03-15T21:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,2020-03-23,08:00:00,EDT,unscheduled,2020-03-23,2020-03-23,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,March 23 (notation vote) - 2020,Federal Reserve issues FOMC statement,"March 23, 2020",For release at 8:00 a.m. EDT,FOMC_2020-03-23_unscheduled,1903f145d87fbfb74b1ba3725514403fc3c16391acfab1e881150279bb758c9f,2026-09-05T15:39:53.571821+00:00,monetary20200323a,Federal Reserve issues FOMC statement,sources/2d11bbd51c8405a63eae.html,verified,True,2020-03-23T12:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,2020-04-29,14:00:00,EDT,scheduled,2020-04-28,2020-04-29,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,April 28-29 Meeting - 2020,Federal Reserve issues FOMC statement,"April 29, 2020",For release at 2:00 p.m. EDT,FOMC_2020-04-29_scheduled,64dda416c94d9634f4bf09f552cc3f915f2035561e8121160830447f02bb6da6,2026-09-05T15:39:53.866711+00:00,monetary20200429a,Federal Reserve issues FOMC statement,sources/2f56953dbc665a0bd8de.html,verified,True,2020-04-29T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2020-06-10,14:00:00,EDT,scheduled,2020-06-09,2020-06-10,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,June 9-10 Meeting - 2020,Federal Reserve issues FOMC statement,"June 10, 2020",For release at 2:00 p.m. EDT,FOMC_2020-06-10_scheduled,2a4dd9798e7d094da0ab9d63ec8b0f6c57d0a771752ba5e3d92fb0fbbc68e5aa,2026-09-05T15:39:53.918883+00:00,monetary20200610a,Federal Reserve issues FOMC statement,sources/53ac36831a96c5104331.html,verified,True,2020-06-10T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-07-29,14:00:00,EDT,scheduled,2020-07-28,2020-07-29,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,July 28-29 Meeting - 2020,Federal Reserve issues FOMC statement,"July 29, 2020",For release at 2:00 p.m. EDT,FOMC_2020-07-29_scheduled,b27125e82fec1030c298a7cc4ab56c034a36f8a6c8c954461f3c42cab9761860,2026-09-05T15:39:53.935431+00:00,monetary20200729a,Federal Reserve issues FOMC statement,sources/49e6e5d88054c76dd089.html,verified,True,2020-07-29T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,2020-09-16,14:00:00,EDT,scheduled,2020-09-15,2020-09-16,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,September 15-16 Meeting - 2020,Federal Reserve issues FOMC statement,"September 16, 2020",For release at 2:00 p.m. EDT,FOMC_2020-09-16_scheduled,b623feceda988c3c163fddb0313000d8493cb0944e62a3eab4a4c0a5fd685edb,2026-09-05T15:39:54.211425+00:00,monetary20200916a,Federal Reserve issues FOMC statement,sources/c303285a2a78a0e0457c.html,verified,True,2020-09-16T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2020-11-05,14:00:00,EST,scheduled,2020-11-04,2020-11-05,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,November 4-5 Meeting - 2020,Federal Reserve issues FOMC statement,"November 05, 2020",For release at 2:00 p.m. EST,FOMC_2020-11-05_scheduled,26494fdc9ef97c880cc46ef9b31a4836eec9b645541b8395e85bbe42a7153ed6,2026-09-05T15:39:54.250020+00:00,monetary20201105a,Federal Reserve issues FOMC statement,sources/7586627b894ee503ebf6.html,verified,True,2020-11-05T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,2020-12-16,14:00:00,EST,scheduled,2020-12-15,2020-12-16,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,December 15-16 Meeting - 2020,Federal Reserve issues FOMC statement,"December 16, 2020",For release at 2:00 p.m. EST,FOMC_2020-12-16_scheduled,f8d89b22b617ec9a56d21b29f4aad93ea0bd5148d5802515e694fd95d98b8761,2026-09-05T15:39:54.262564+00:00,monetary20201216a,Federal Reserve issues FOMC statement,sources/bec1a0dc277a467c417f.html,verified,True,2020-12-16T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,2021-01-27,14:00:00,EST,scheduled,2021-01-26,2021-01-27,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 26-27 Statement:,Federal Reserve issues FOMC statement,"January 27, 2021",For release at 2:00 p.m. EST,FOMC_2021-01-27_scheduled,885cfb8075cc6dce00c0ff127c5668db8cbd8549a7b31f4223b4d1822e12de6d,2026-09-05T15:39:54.347361+00:00,monetary20210127a,Federal Reserve issues FOMC statement,sources/5b4f711c5d85b296d887.html,verified,True,2021-01-27T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,2021-03-17,14:00:00,EDT,scheduled,2021-03-16,2021-03-17,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 16-17* Statement:,Federal Reserve issues FOMC statement,"March 17, 2021",For release at 2:00 p.m. EDT,FOMC_2021-03-17_scheduled,1ddc16f3aeb338dbefb396f6dc780a04713829c2d14d5a4e428e3f2217715a45,2026-09-05T15:39:54.587487+00:00,monetary20210317a,Federal Reserve issues FOMC statement,sources/346275944a3ec11df58d.html,verified,True,2021-03-17T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,2021-04-28,14:00:00,EDT,scheduled,2021-04-27,2021-04-28,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,April 27-28 Statement:,Federal Reserve issues FOMC statement,"April 28, 2021",For release at 2:00 p.m. EDT,FOMC_2021-04-28_scheduled,47833ac6b8480eaa319123ffc82291cefbee4c7d658de645f6def4abc5f3a448,2026-09-05T15:39:54.861137+00:00,monetary20210428a,Federal Reserve issues FOMC statement,sources/67ab3614ce93ba454e7c.html,verified,True,2021-04-28T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,2021-06-16,14:00:00,EDT,scheduled,2021-06-15,2021-06-16,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 15-16* Statement:,Federal Reserve issues FOMC statement,"June 16, 2021",For release at 2:00 p.m. EDT,FOMC_2021-06-16_scheduled,23a333acbedbe43e16abece8ef91510f29b76345d1eb14840012ff00858629db,2026-09-05T15:39:54.897955+00:00,monetary20210616a,Federal Reserve issues FOMC statement,sources/70528e0ced0f9f282796.html,verified,True,2021-06-16T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,2021-07-28,14:00:00,EDT,scheduled,2021-07-27,2021-07-28,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 27-28 Statement:,Federal Reserve issues FOMC statement,"July 28, 2021",For release at 2:00 p.m. EDT,FOMC_2021-07-28_scheduled,2d1bae80cd4a7719f5251b48abdea976c25b24bfed4a5f32770bd9f5de9f0e59,2026-09-05T15:39:55.186181+00:00,monetary20210728a,Federal Reserve issues FOMC statement,sources/7efeaa36ea3629ab6dae.html,verified,True,2021-07-28T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,2021-09-22,14:00:00,EDT,scheduled,2021-09-21,2021-09-22,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 21-22* Statement:,Federal Reserve issues FOMC statement,"September 22, 2021",For release at 2:00 p.m. EDT,FOMC_2021-09-22_scheduled,2d8f9ced76554cd6bfa6d7bfb1e5595c7646014c3194b515931bb4e5575c636c,2026-09-05T15:39:55.233858+00:00,monetary20210922a,Federal Reserve issues FOMC statement,sources/0edec173df52aacbcc3d.html,verified,True,2021-09-22T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,2021-11-03,14:00:00,EDT,scheduled,2021-11-02,2021-11-03,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,November 2-3 Statement:,Federal Reserve issues FOMC statement,"November 03, 2021",For release at 2:00 p.m. EDT,FOMC_2021-11-03_scheduled,799e06536f082db19aba9e45e475b9a4f47a88dadbaf5fe0f29a0fa7e5f60023,2026-09-05T15:39:55.506800+00:00,monetary20211103a,Federal Reserve issues FOMC statement,sources/a47a559fa3e134b94cfb.html,verified,True,2021-11-03T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,2021-12-15,14:00:00,EST,scheduled,2021-12-14,2021-12-15,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 14-15* Statement:,Federal Reserve issues FOMC statement,"December 15, 2021",For release at 2:00 p.m. EST,FOMC_2021-12-15_scheduled,3b8530e2f403dc8f03d614fc750bc3564d9377c6314e4485f9c801842e970292,2026-09-05T15:39:55.574096+00:00,monetary20211215a,Federal Reserve issues FOMC statement,sources/63e932d8441f3ffbe75a.html,verified,True,2021-12-15T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2022-01-26,14:00:00,EST,scheduled,2022-01-25,2022-01-26,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 25-26 Statement:,Federal Reserve issues FOMC statement,"January 26, 2022",For release at 2:00 p.m. EST,FOMC_2022-01-26_scheduled,90a6c6c238dd71ef8d49ec375be4812e3164cb9d446ba7840854c99fbde3ca6f,2026-09-05T15:39:55.831304+00:00,monetary20220126a,Federal Reserve issues FOMC statement,sources/f3cbfaae56e6397f9423.html,verified,True,2022-01-26T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2022-03-16,14:00:00,EDT,scheduled,2022-03-15,2022-03-16,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 15-16* Statement:,Federal Reserve issues FOMC statement,"March 16, 2022",For release at 2:00 p.m. EDT,FOMC_2022-03-16_scheduled,46fe1c0eb5cdfbb1d744ed9f2faf34e4640a1ec4b830dff4e58794bf064308ce,2026-09-05T15:39:56.192002+00:00,monetary20220316a,Federal Reserve issues FOMC statement,sources/ea0bc3b53dcfcd930d31.html,verified,True,2022-03-16T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2022-05-04,14:00:00,EDT,scheduled,2022-05-03,2022-05-04,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,May 3-4 Statement:,Federal Reserve issues FOMC statement,"May 04, 2022",For release at 2:00 p.m. EDT,FOMC_2022-05-04_scheduled,50750a8d4f42677ef4162edd06a8889c2e5a8de26ad3caf2f017dc00f1469d58,2026-09-05T15:39:56.222573+00:00,monetary20220504a,Federal Reserve issues FOMC statement,sources/0de24675719c406ef01d.html,verified,True,2022-05-04T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2022-06-15,14:00:00,EDT,scheduled,2022-06-14,2022-06-15,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 14-15* Statement:,Federal Reserve issues FOMC statement,"June 15, 2022",For release at 2:00 p.m. EDT,FOMC_2022-06-15_scheduled,2b9853888312b45befa13ed8a24aa10f6933972e8fea83675c45df455cff5bc9,2026-09-05T15:39:56.525491+00:00,monetary20220615a,Federal Reserve issues FOMC statement,sources/6928012e1260f9c6e769.html,verified,True,2022-06-15T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2022-07-27,14:00:00,EDT,scheduled,2022-07-26,2022-07-27,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 26-27 Statement:,Federal Reserve issues FOMC statement,"July 27, 2022",For release at 2:00 p.m. EDT,FOMC_2022-07-27_scheduled,9151034d4b69d66256e61b1360e33c7f7a969eebea5eeb8dbbfe48c09f25db2b,2026-09-05T15:39:56.670641+00:00,monetary20220727a,Federal Reserve issues FOMC statement,sources/a140cf97c2675d70cff7.html,verified,True,2022-07-27T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2022-09-21,14:00:00,EDT,scheduled,2022-09-20,2022-09-21,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 20-21* Statement:,Federal Reserve issues FOMC statement,"September 21, 2022",For release at 2:00 p.m. EDT,FOMC_2022-09-21_scheduled,c309a00bb4e932765cacac504f74b3c066b41e7fa103b7f034f7f2afb87fef72,2026-09-05T15:39:56.873029+00:00,monetary20220921a,Federal Reserve issues FOMC statement,sources/58df42f38c93efcc58a0.html,verified,True,2022-09-21T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,2022-11-02,14:00:00,EDT,scheduled,2022-11-01,2022-11-02,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,November 1-2 Statement:,Federal Reserve issues FOMC statement,"November 02, 2022",For release at 2:00 p.m. EDT,FOMC_2022-11-02_scheduled,45a6e2504aa0962b020748c6a8e229998824a3b09b2d312de00b184b2f273d1a,2026-09-05T15:39:56.970706+00:00,monetary20221102a,Federal Reserve issues FOMC statement,sources/aa3f7b32efaea03dcba4.html,verified,True,2022-11-02T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,2022-12-14,14:00:00,EST,scheduled,2022-12-13,2022-12-14,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 13-14* Statement:,Federal Reserve issues FOMC statement,"December 14, 2022",For release at 2:00 p.m. EST,FOMC_2022-12-14_scheduled,c3750ef2db5ca85bf927c7b2e1c206df8eec779412861f1c5f74e1f5ecdde42a,2026-09-05T15:39:57.197271+00:00,monetary20221214a,Federal Reserve issues FOMC statement,sources/10e02b8f2fbff21d247a.html,verified,True,2022-12-14T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2023-02-01,14:00:00,EST,scheduled,2023-01-31,2023-02-01,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Jan/Feb 31-1 Statement:,Federal Reserve issues FOMC statement,"February 01, 2023",For release at 2:00 p.m. EST,FOMC_2023-02-01_scheduled,f4951d766c3514f35a864ddbe46959ca702011699d61efab5c5285e63da4fa84,2026-09-05T15:39:57.332852+00:00,monetary20230201a,Federal Reserve issues FOMC statement,sources/4ec9ec1a8787d648d126.html,verified,True,2023-02-01T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2023-03-22,14:00:00,EDT,scheduled,2023-03-21,2023-03-22,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 21-22* Statement:,Federal Reserve issues FOMC statement,"March 22, 2023",For release at 2:00 p.m. EDT,FOMC_2023-03-22_scheduled,e8ec6639a9f25ed114d73b8edfa080d7d3ed15139ad4d583877c5eb318232aa2,2026-09-05T15:39:57.628045+00:00,monetary20230322a,Federal Reserve issues FOMC statement,sources/70b9e5d1d4faa76491f9.html,verified,True,2023-03-22T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2023-05-03,14:00:00,EDT,scheduled,2023-05-02,2023-05-03,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,May 2-3 Statement:,Federal Reserve issues FOMC statement,"May 03, 2023",For release at 2:00 p.m. EDT,FOMC_2023-05-03_scheduled,4c494822b54d04738e7a06d46aa444f2c6428359b8cf8ff42c44e66872887f48,2026-09-05T15:39:57.837274+00:00,monetary20230503a,Federal Reserve issues FOMC statement,sources/61b2233f7df9df2a0339.html,verified,True,2023-05-03T18:00:00+00:00
