url,document_date,title,classification,exclusion_reason,canonical_event_id,date_semantics,meeting_source_url,official_link_context,source_snapshot_path,content_sha256,prior_expected,prior_timestamp_retained
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130b.htm,2019-01-30,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""",strategy_document_excluded,Longer-run goals / policy strategy reaffirmation or update; not the contemporaneous decision statement,FOMC_2019-01-30_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,"January 29-30 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (6.33 MB PDF) Tealbook B (3.17 MB PDF) Agenda (807 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy Statement Regarding Monetary Policy Implementation and Balance Sheet Normalization <a href=""/monetarypolicy/fomcpresconf20190130.htm""",sources/a4912a172de6570c60e6.html,aee90f8ab5a8f49530532ea127f9a1e6297617e18ea46e38db56270a5baf0714,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130c.htm,2019-01-30,Statement Regarding Monetary Policy Implementation and Balance Sheet Normalization,balance_sheet_companion_excluded,"Separate balance-sheet principles/normalization/plans companion, not the actual FOMC statement",FOMC_2019-01-30_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,January 29-30 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (6.33 MB PDF) Tealbook B (3.17 MB PDF) Agenda (807 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy Statement Regarding Monetary Policy Implementation and Balance Sheet Normalization Press Conference 2019,sources/f1bfc63e07715108c786.html,86439c9eea5a1d2df645b90f0651acbf73ad7b759f18dc82c93df13d9a709a42,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2019-03-20,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2019-03-20_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,r> Accessible version (ZIP) March 19-20 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (6.1 MB PDF) Tealbook B (3.12 MB PDF) Agenda (711 KB PDF) Statement Balance Sheet Normalization Principles and Plans Press Confer,sources/3924ec31b0edff456b35.html,1d591714490586ac713d075e74cb740d22cdeea8c0eb0ee445d75cf118d3292b,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320c.htm,2019-03-20,Balance Sheet Normalization Principles and Plans,balance_sheet_companion_excluded,"Separate balance-sheet principles/normalization/plans companion, not the actual FOMC statement",FOMC_2019-03-20_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,March 19-20 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (6.1 MB PDF) Tealbook B (3.12 MB PDF) Agenda (711 KB PDF) Statement Balance Sheet Normalization Principles and Plans Press Conference 2019,sources/7d9f9797e2aa8ba3d384.html,cb691f84f7e116e7d5bd73f133a2bd76352fb030b56c9c856edffd2c94c0c252,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-05-01,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2019-05-01_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,"r> Accessible version (ZIP) April/May 30-1 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (6.81 MB PDF) Tealbook B (3.88 MB PDF) Agenda (706 KB PDF) Statement Press Conference <a href=""",sources/8a06bab06715add52d84.html,c4ae81fae646296f5be89a88237f9fec517b8374578783316c9fded2dc5b12d1,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2019-06-19,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2019-06-19_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,"br> Accessible version (ZIP) June 18-19 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (7.45 MB PDF) Tealbook B (3.4 MB PDF) Agenda (704 KB PDF) Statement Press Conference <a href=""",sources/a5f98ed2ad3200ba0d60.html,46ce5fa0423b24611551d4ae0aaa644da201ffe6856e72b6c2a179dd49e05685,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-07-31,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2019-07-31_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,"r> Accessible version (ZIP) July 30-31 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (6.31 MB PDF) Tealbook B (4.25 MB PDF) Agenda (704 KB PDF) Statement Press Conference <a href=""",sources/bc10e785207d6f209be7.html,283e8df368d267231b1ddf2e8b7baae27aa377f0563ca82009baf20a604ac34a,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,2019-09-18,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2019-09-18_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,"> Accessible version (ZIP) September 17-18 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (7.24 MB PDF) Tealbook B (3.95 MB PDF) Agenda (704 KB PDF) Statement Press Conference <a href=""",sources/c1e9577c9da4fc84a2dd.html,e174af701dd311aa301eb720fa63bfe7324cfe96dcb90bb32f5975ab19a42ec2,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,2019-10-11,Statement Regarding Monetary Policy Implementation,other_non_statement_monetary_release_excluded,"Content explicitly calls these purely technical measures, not a change in monetary-policy stance; operational implementation excluded under frozen definition",,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,"SEP: Individual Projections (2 MB PDF) SEP Participant Key Transcript (1.87 MB PDF) Presentation materials (6.84 MB PDF) Accessible version (ZIP) October 4 (unscheduled) - 2019 2019 Memos Statement (Released October 11, 2019) Minutes: See end of minutes of October 29-30 meeting Transcript (1.83 MB PDF)",sources/82c09112d7c80b044d10.html,26f566d0f09fb6f2b5e35c850fbfcbb94cc23db7b585152c1e446aab4a13b5e6,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2019-10-30,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2019-10-30_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,"Accessible version (ZIP) October 29-30 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (6.82 MB PDF) Tealbook B (3.3 MB PDF) Agenda (707 KB PDF) Statement Press Conference <a href=""",sources/c49b3cd21edc6223bfad.html,de9799f5f9c0723ea5fdf8f00f378b469f44dd08881bca0ddc35bf7957a2b0c2,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,2019-12-11,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2019-12-11_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,"r> Accessible version (ZIP) December 10-11 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (7.48 MB PDF) Tealbook B (3.13 MB PDF) Agenda (803 KB PDF) Statement Press Conference <a href=""",sources/bbd262e2cd6c3385f7ed.html,1a8991a2403b4a72646cb77d6f21cb4976de60951fb77b741ae2eb9848c83586,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-01-29,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-01-29_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"0 January 28-29 Meeting - 2020 Beige Book: PDF | HTML Tealbook A (5.81 MB PDF) Tealbook B (2.88 MB PDF) Agenda (810 KB PDF) Statement Press Conference <a href=""",sources/dffd8da369078b663848.html,17a6edbac326d2a648dac58a010fd329dbbc1c3d741cde79f778c0d667559aab,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,2020-03-03,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-03-03_unscheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"m> Minutes (Released February 19, 2020): HTML | PDF Transcript (1.84 MB PDF) Presentation materials (2.96 MB PDF) March 2 (unscheduled) Meeting - 2020 Statement (Released March 3, 2020) Minutes: See end of minutes of March 15 meeting Transcript (989 KB PDF) <a href=""/mo",sources/bde509102106df6222a0.html,ceead352a9575caa8ffa11eb06b262778b48476d3a6771db5d796efde8112ab8,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,2020-03-15,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-03-15_unscheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"monetarypolicy/fomcpresconf20200303.htm"">Press Conference March 15 (unscheduled) Meeting - 2020 Beige Book: PDF | HTML Tealbook A (5.69 MB PDF) Tealbook B (2.89 MB PDF) Agenda (795 KB PDF) Statement Press Conference",sources/bb0f33c95d462de12640.html,78256368633de7970f872016a65fd4a94b21f4905ff2aeea64e3e36182df2f2a,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319b.htm,2020-03-19,Federal Reserve announces the establishment of temporary U.S. dollar liquidity arrangements with other central banks,other_non_statement_monetary_release_excluded,"Official historical record links as Press Release, not Statement; liquidity/facility operational announcement excluded, while March 23 actual FOMC statement is retained",,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2020 March 19 (notation vote) - 2020 Press Release March 23 (notation vote) - 2020,sources/9d8345573440b225cb45.html,f9709da27c93de9dd64386752743c9fdfb6e92b1fd49980b803a666b44faaeb6,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,2020-03-23,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-03-23_unscheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"March 19 (notation vote) - 2020 Press Release March 23 (notation vote) - 2020 Statement (Released March 23, 2020) <h5 c",sources/2d11bbd51c8405a63eae.html,1903f145d87fbfb74b1ba3725514403fc3c16391acfab1e881150279bb758c9f,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,2020-03-31,Federal Reserve announces establishment of a temporary FIMA Repo Facility to help support the smooth functioning of financial markets,other_non_statement_monetary_release_excluded,"Official historical record links as Press Release, not Statement; liquidity/facility operational announcement excluded, while March 23 actual FOMC statement is retained",,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"Press Release March 23 (notation vote) - 2020 Statement (Released March 23, 2020) March 31 (notation vote) - 2020 Press Release April 28-29 Meeting - 2020 <",sources/d868bc14c5e76722047d.html,852c90682b8ac8e7f530d38574ff3b8816c0b35583c77be7961924af04a1fdb7,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,2020-04-29,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-04-29_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"Press Release April 28-29 Meeting - 2020 Beige Book: PDF | HTML Tealbook A (6.82 MB PDF) Tealbook B (2.5 MB PDF) Agenda (769 KB PDF) Statement Press Conference <a href=""",sources/2f56953dbc665a0bd8de.html,64dda416c94d9634f4bf09f552cc3f915f2035561e8121160830447f02bb6da6,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2020-06-10,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-06-10_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"Presentation materials (5.22 MB PDF) June 9-10 Meeting - 2020 Beige Book: PDF | HTML Tealbook A (7.69 MB PDF) Tealbook B (2.62 MB PDF) Agenda (769 KB PDF) Statement Press Conference <a href=""",sources/53ac36831a96c5104331.html,2a4dd9798e7d094da0ab9d63ec8b0f6c57d0a771752ba5e3d92fb0fbbc68e5aa,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-07-29,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-07-29_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"resentation materials (5.13 MB PDF) July 28-29 Meeting - 2020 Beige Book: PDF | HTML Tealbook A (7.69 MB PDF) Tealbook B (2.46 MB PDF) Agenda (796 KB PDF) Statement Press Conference <a href=""",sources/49e6e5d88054c76dd089.html,b27125e82fec1030c298a7cc4ab56c034a36f8a6c8c954461f3c42cab9761860,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,2020-08-27,Federal Open Market Committee announces approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy,strategy_document_excluded,Longer-run goals / policy strategy reaffirmation or update; not the contemporaneous decision statement,,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"Minutes (Released August 19, 2020): HTML | PDF Transcript (2.07 MB PDF) Presentation materials (5.29 MB PDF) August 27 (notation vote) - 2020 Statement on Longer-Run Goals and Monetary Policy Strategy September 15-16 Meeting - 2020",sources/d128e13eebea7f93331b.html,ad5bb4f283c90a5f8927abcb10ae6cc37ac7b6198345fd17f3158da0ea18bd21,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,2020-09-16,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-09-16_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"sreleases/monetary20200827a.htm"">Statement on Longer-Run Goals and Monetary Policy Strategy September 15-16 Meeting - 2020 Beige Book: PDF | HTML Tealbook A (8.3 MB PDF) Tealbook B (2.94 MB PDF) Agenda (795 KB PDF) Statement Press Conference <a href=""",sources/c303285a2a78a0e0457c.html,b623feceda988c3c163fddb0313000d8493cb0944e62a3eab4a4c0a5fd685edb,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2020-11-05,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-11-05_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"Presentation materials (4 MB PDF) November 4-5 Meeting - 2020 Beige Book: PDF | HTML Tealbook A (6.83 MB PDF) Tealbook B (2.74 MB PDF) Agenda (791 KB PDF) Statement Press Conference <a href=""",sources/7586627b894ee503ebf6.html,26494fdc9ef97c880cc46ef9b31a4836eec9b645541b8395e85bbe42a7153ed6,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,2020-12-16,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2020-12-16_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"entation materials (7.24 MB PDF) December 15-16 Meeting - 2020 Beige Book: PDF | HTML Tealbook A (6.9 MB PDF) Tealbook B (2.82 MB PDF) Agenda (798 KB PDF) Statement Press Conference <a href=""",sources/bec1a0dc277a467c417f.html,f8d89b22b617ec9a56d21b29f4aad93ea0bd5148d5802515e694fd95d98b8761,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,2021-01-27,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2021-01-27_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"PDF | HTML (Released January 04, 2023) * Meeting associated with a Summary of Economic Projections. 2021 FOMC Meetings January 26-27 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/5b4f711c5d85b296d887.html,885cfb8075cc6dce00c0ff127c5668db8cbd8549a7b31f4223b4d1822e12de6d,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a1.htm,2021-01-27,"Federal Reserve Board - Implementation Note issued January 27, 2021",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2021-01-27_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"=""/monetarypolicy/fomcminutes20221214.htm"">HTML (Released January 04, 2023) * Meeting associated with a Summary of Economic Projections. 2021 FOMC Meetings January 26-27 Statement: PDF | HTML Implementation Note Press Conference <a href=""/newsevents/pressrele",sources/58732d1e9511c2252eaa.html,c6fc5cbd9d84a3895ea13aa461f34f870558dcf8767faefbc9a72f8661611dd8,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127b.htm,2021-01-27,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""",strategy_document_excluded,Longer-run goals / policy strategy reaffirmation or update; not the contemporaneous decision statement,FOMC_2021-01-27_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"s=""panel panel-default""> 2021 FOMC Meetings January 26-27 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: <a href=""/monetarypolicy/files/fomcminute",sources/a64e1da667dc3bca677c.html,79d2443bbe41a16f340f94264061256257c39288e441570b882df7905d53ffdc,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,2021-03-17,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2021-03-17_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"tary Policy Strategy Minutes: PDF | HTML (Released February 17, 2021) March 16-17* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/346275944a3ec11df58d.html,1ddc16f3aeb338dbefb396f6dc780a04713829c2d14d5a4e428e3f2217715a45,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a1.htm,2021-03-17,"Federal Reserve Board - Implementation Note issued March 17, 2021",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2021-03-17_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"eeting__minutes""> Minutes: PDF | HTML (Released February 17, 2021) March 16-17* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/b0c87a924a6cf75e97ec.html,51b48e62b55f0a15801b488371e9eb1fb0b45764f17dc9e6619e66341b7899c9,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,2021-04-28,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2021-04-28_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"omcprojtabl20210317.htm"">HTML Minutes: PDF | HTML (Released April 07, 2021) April 27-28 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/67ab3614ce93ba454e7c.html,47833ac6b8480eaa319123ffc82291cefbee4c7d658de645f6def4abc5f3a448,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a1.htm,2021-04-28,"Federal Reserve Board - Implementation Note issued April 28, 2021",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2021-04-28_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released April 07, 2021) April 27-28 Statement: PDF | HTML Implementation Note Press Conference",sources/225149e2d5f13cd91ba1.html,07caeca505dafb64aea5d43463be699faa9cef31a5b2f12d11bf569bc33e1f04,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,2021-06-16,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2021-06-16_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released May 19, 2021) June 15-16* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/70528e0ced0f9f282796.html,23a333acbedbe43e16abece8ef91510f29b76345d1eb14840012ff00858629db,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a1.htm,2021-06-16,"Federal Reserve Board - Implementation Note issued June 16, 2021",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2021-06-16_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"fomc-meeting__minutes""> Minutes: PDF | HTML (Released May 19, 2021) June 15-16* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/4e374bfdaa5f8a49ad5c.html,9ee992a6c176cafe363670db05d1c1541aa448a438cd38a483ee46b3d448ee18,True,False
