event_id,event_type,release_timestamp_utc,source_document,source_sha256,provenance_run,reference_period,official_title,original_timezone
CPI_cpi_05222015,CPI,2015-05-22T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05222015.htm,1c7c67ff2c611922de87d44ee71d111f2144ed1d5eb0997ff594da2692885cbf,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-april-2015,PCE,2015-06-01T12:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-april-2015,dbc513ae0f48152854f24ae4790df53709556e61a6f311e9e144e4700ff4cc3d,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-04,"Personal Income and Outlays, April 2015",EDT
EMPLOYMENT_empsit_06052015,EMPLOYMENT,2015-06-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06052015.htm,154f3ad6144b6fc28f92f5da39b32b5106b14d2d3a60b332f0d5ec9a96019115,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_06182015,CPI,2015-06-18T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06182015.htm,99e7d9d2d7c166ed2facf76b95d8cefbbb09de5c384e79d70593955d5a7b8739,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-may-2015,PCE,2015-06-25T12:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-may-2015,e00bc3b2c205f88be50547ba90e2ab90a7c414199154b8dd57938393e31a67b0,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-05,"Personal Income and Outlays, May 2015",EDT
EMPLOYMENT_empsit_07022015,EMPLOYMENT,2015-07-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07022015.htm,a711766fe117c5585b23736a6323c2136393f70ad20ef7da5072db62349e7848,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_07172015,CPI,2015-07-17T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07172015.htm,1c6fe4a2db993611f46d4a7134e926898ec3401804eb851e59f1152d0e978e60,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-june-2015-includes-historical-revisions,PCE,2015-08-03T12:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-june-2015-includes-historical-revisions,e3fa73d37c86ec50169c136424ecfa303c0bf543db1b74740a83beb93c4c2648,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-06,"Personal Income and Outlays, June 2015; Includes historical revisions",EDT
EMPLOYMENT_empsit_08072015,EMPLOYMENT,2015-08-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08072015.htm,f407a597f6af29d17ca7b35e1ccc8a8e54794feacac8a12d642e3a80c5b287c7,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_08192015,CPI,2015-08-19T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08192015.htm,00f6a5d38c5b7c763d37d42ac600b9612bbceb15c3c49b6d3ce24fd68f056c3e,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-july-2015,PCE,2015-08-28T12:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-july-2015,730baf57867cfe4795d0d1cf6c41ece5251943023d0cfe1230ba8153108d1b16,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-07,"Personal Income and Outlays, July 2015",EDT
EMPLOYMENT_empsit_09042015,EMPLOYMENT,2015-09-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09042015.htm,e24f134c5990376f0c4b3db6dbdc91c03d698f8a00fcb715d9f019ad2e0ec4dd,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_09162015,CPI,2015-09-16T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09162015.htm,725fb87e4502db94d9f02dc15363b3d6500d743f2d24374f001c0787954a23ee,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-august-2015,PCE,2015-09-28T12:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-august-2015,0be4cad46abe79d13b1aa46e7fb376fc327a301808be770881bba31a825b6f6d,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-08,"Personal Income and Outlays, August 2015",EDT
EMPLOYMENT_empsit_10022015,EMPLOYMENT,2015-10-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10022015.htm,f4380e466869ebb39bc5ab3426d8e87e9e4ce11d0ec091a224b38c1493246add,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_10152015,CPI,2015-10-15T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10152015.htm,18934727a26549eb63d24862f57eb964154c6ecd6a96ac5c8b71b525628f32c5,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-september-2015,PCE,2015-10-30T12:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-september-2015,9ba61fd838b31156019fe9adcf50bf305d276b4d85681d32637f03443f1f95ff,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-09,"Personal Income and Outlays, September 2015",EDT
EMPLOYMENT_empsit_11062015,EMPLOYMENT,2015-11-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_11062015.htm,5e1d1bbd7a129aa50018a134382c574f9e2ed02d22b9af845884e78b4c5d6aba,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_11172015,CPI,2015-11-17T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11172015.htm,abaf39e871eb7cda5db4029b2be4882738b4c614321daed87b29ae691fa96c71,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-october-2015,PCE,2015-11-25T13:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-october-2015,d383b2ecfa7b29f59bdcb5ce128d53aa676f289021185c79e86b1974dc6ec274,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-10,"Personal Income and Outlays, October 2015",EST
EMPLOYMENT_empsit_12042015,EMPLOYMENT,2015-12-04T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12042015.htm,417338b683456640fc6e52f5ee138acc2b662e2e8dc4033f81405289023fbf13,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_12152015,CPI,2015-12-15T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12152015.htm,2ef64f31a7877675f5c7e080e9304abb11fb37fb1e065cb4759cfba3a0f13dc0,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-november-2015,PCE,2015-12-23T13:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-november-2015,40a092fc8b59839cffd02f1461a1bae403c5e92c6458622cf6442a57b021350d,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-11,"Personal Income and Outlays, November 2015",EST
EMPLOYMENT_empsit_01082016,EMPLOYMENT,2016-01-08T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01082016.htm,fb21d2a2677f2c4d1d39ca81bd05edad514d05c7a914fc377506a200e5763a8d,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_01202016,CPI,2016-01-20T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01202016.htm,1867eb16bfaae37fd2d952e797744b573c61ad39cea6d5500f62109cec1ed6ad,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
FOMC_2016-01-27_scheduled,FOMC,2016-01-27T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,66d8b1299ed37cfba4316db9888a7c38a74cec837a43db1790d5fb28aac5c41d,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-december-2015,PCE,2016-02-01T13:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-december-2015,67842528313e196d42c216d49b9858a5e11d749604c3cf24866bde629ba2eef1,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-12,"Personal Income and Outlays, December 2015",EST
EMPLOYMENT_empsit_02052016,EMPLOYMENT,2016-02-05T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02052016.htm,a1491f4d40e5759efe06a3e81c2d9f786811d3803c737d62af4b0904cda0f985,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_02192016,CPI,2016-02-19T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02192016.htm,720d9a47af16cadce9150e144b0aaf523a8f471bd824371f7cbc8eb8aa1b44b5,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-january-2016,PCE,2016-02-26T15:00:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-january-2016,da554481a1e3626f628ad42d6c97e1bad5cf873b870c76f48e8353c8099e297a,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-01,"Personal Income and Outlays, January 2016",EST
EMPLOYMENT_empsit_03042016,EMPLOYMENT,2016-03-04T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03042016.htm,d909d6b7c9316783920caa267ee94e29c99bba6e98ec807572c5b7058e98b319,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_03162016,CPI,2016-03-16T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03162016.htm,1ca3a0a1c0133dd6a8f26648eb7152a35dfe42059fb7ffd4fa626a38d40fc135,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2016-03-16_scheduled,FOMC,2016-03-16T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,af4120919502323438b8876db57d97e73b5623c5d60d89d1562fba94d6ab93c8,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-february-2016,PCE,2016-03-28T12:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-february-2016,fed2f7c740c6f5793891a07593da62253452b1aeef5cac065bebcbb216ca5d64,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-02,"Personal Income and Outlays, February 2016",EDT
EMPLOYMENT_empsit_04012016,EMPLOYMENT,2016-04-01T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04012016.htm,84fe7b3f6ca7febef524704897177d708d14c48a51507d15f3a975332638fb7a,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_04142016,CPI,2016-04-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04142016.htm,5c4bfebc981aca19cb51fb78fa2b0cc2049ca4a3aed4bb819c5a7866d02b5757,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2016-04-27_scheduled,FOMC,2016-04-27T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,db05ce955e749d868177c41cacde92b47893a3e142307ae7ded45cd6bd3ea135,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-march-2016,PCE,2016-04-29T12:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-march-2016,878b0817945d863a2863da611a70dd1fb8bf54de9cce5142b6c474c0302d533b,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-03,"Personal Income and Outlays, March 2016",EDT
EMPLOYMENT_empsit_05062016,EMPLOYMENT,2016-05-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05062016.htm,b75982e76084e422355272ab9264675b8f7b8cc278355c9be8c3226426a05598,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_05172016,CPI,2016-05-17T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05172016.htm,cd06fe7cf3a018cb0916b260261e117eb7b9d401b2cf83a03c1be7c9eb410467,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-april-2016,PCE,2016-05-31T12:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-april-2016,3c497e55121ac8e23f21325e1f40d481c6aa3a3890e7299343b52bd6dad0655c,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-04,"Personal Income and Outlays, April 2016",EDT
EMPLOYMENT_empsit_06032016,EMPLOYMENT,2016-06-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06032016.htm,5c59d084257b17f74763268f880ded30a52ebb1da187bad29d7260785017241e,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2016-06-15_scheduled,FOMC,2016-06-15T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,279d154e7bb796c32e5eb371470f981166dd54a3daba0d2ec7375856b61ae60f,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-may-2016,PCE,2016-06-29T12:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-may-2016,bdc0ef577269f4a29aef2dfd860e2148f7b6370ae83c577cca6a42df07d99ddd,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-05,"Personal Income and Outlays, May 2016",EDT
EMPLOYMENT_empsit_07082016,EMPLOYMENT,2016-07-08T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07082016.htm,37fd0d994fc57b74c6a83d6ce12980bb11e7dc5dd6195ff06b2d2ba81e5ff636,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_07152016,CPI,2016-07-15T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07152016.htm,ef14f63c68c3590c1111b358f82598e91501c41776e634cd0efa905347d3fdf9,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2016-07-27_scheduled,FOMC,2016-07-27T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,c354f61d61f949ccc5689502b4b2465d0ff9540fd468466e3335fccd7d7b5e64,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-june-2016,PCE,2016-08-02T12:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-june-2016,8d88cd66f1ef6f3469d3fdd05842ccb98e942a5cbd6ee03ab721da07310fee52,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-06,"Personal Income and Outlays, June 2016",EDT
EMPLOYMENT_empsit_08052016,EMPLOYMENT,2016-08-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08052016.htm,4eab8651a441e880f3ba14688b8341e4d2b252d5138898ddaebabaf3cec6759a,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_08162016,CPI,2016-08-16T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08162016.htm,44222a8ba9ec860ddd4c8af3b01b124a12f3e0855c71555340c50758b4e91295,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-july-2016,PCE,2016-08-29T12:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-july-2016,a94e1bf64245f83670b42c0e3802d7a5c9e14ca0d16cfc21d7591442a7f7a038,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-07,"Personal Income and Outlays, July 2016",EDT
EMPLOYMENT_empsit_09022016,EMPLOYMENT,2016-09-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09022016.htm,6db3e0b7cfa369f71cd6c70235f3ba6e9a41fe41381c1ebb4fb3584d9bcdcc89,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_09162016,CPI,2016-09-16T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09162016.htm,958d48698fc5f10bfbd8c07f3504ea23e7c533f025a15439752ef5c6dcbf6e4a,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2016-09-21_scheduled,FOMC,2016-09-21T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,32f42bdf82bada29f98fa625eb528586feb5ce55bb03db36401e11c69b633497,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-august-2016,PCE,2016-09-30T12:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-august-2016,d51d9bee783013d127baa16d0b42967e35dfcbe237c804a783039ec24b185157,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-08,"Personal Income and Outlays, August 2016",EDT
EMPLOYMENT_empsit_10072016,EMPLOYMENT,2016-10-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10072016.htm,80d97309208458237777de835cf1fb0f170b4b6b46e134ef40dbbcfed85f1892,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_10182016,CPI,2016-10-18T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10182016.htm,622c4fb3f3db43969e4021e0413b878701c2651f4e89b96c0b3d3680f8a748e7,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-september-2016,PCE,2016-10-31T12:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-september-2016,91a26b0524f7000d88af725fde23be872a7cd71c5df81359984ca6be8ada5f39,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-09,"Personal Income and Outlays, September 2016",EDT
FOMC_2016-11-02_scheduled,FOMC,2016-11-02T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,8fecac1cd92ec2cb3adfa366b7bbcfcc1ddb8219ebdb0bc7d1d14c7196fe5043,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_11042016,EMPLOYMENT,2016-11-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11042016.htm,eb9da351fb5128bffbc0e7125b94f236ecf15f0149e662ce154ee3326a0a1f17,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_11172016,CPI,2016-11-17T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11172016.htm,5d8660c9e80f0fec9fd740ed9289310906235d03b1ae28c627510a87cbe032d0,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-october-2016,PCE,2016-11-30T13:30:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-october-2016,ecb0bae428fda20e1b5e4678082df4f02e233343248c7fffd112930ea226fa97,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-10,"Personal Income and Outlays, October 2016",EST
EMPLOYMENT_empsit_12022016,EMPLOYMENT,2016-12-02T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12022016.htm,0d2af8c7fa3f5d6417ca307c749a614f9498b9ca80c7dfbf985c6e050d058215,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
FOMC_2016-12-14_scheduled,FOMC,2016-12-14T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,96242638897ead7189990f0705e6463599c943eeca3120b82c61375a1ed533a8,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EST
CPI_cpi_12152016,CPI,2016-12-15T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12152016.htm,dee590c1235f82b56a8a347081424864eba45975d8b90d6f18305e348fdfd833,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-november-2016,PCE,2016-12-22T15:00:00+00:00,https://www.bea.gov/news/2016/personal-income-and-outlays-november-2016,bebc5c217cb5f9191e02511a2cebf43613b0641f95cd20497b65a928e9893e7b,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-11,"Personal Income and Outlays, November 2016",EST
EMPLOYMENT_empsit_01062017,EMPLOYMENT,2017-01-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01062017.htm,48ea2e1a58584463950bf4fd37084bd254b2714ae21696e42b135b6b75c1ffdf,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_01182017,CPI,2017-01-18T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01182017.htm,94d1af9007e6ab563e41acffa9f108518b11d21bc289436244eafb20b7aa8f9f,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-december-2016,PCE,2017-01-30T13:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-december-2016,16cbb050a434dac7a36cb6ae1cc515950a2f7463b112ffbd2e692f9d8cf6a653,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2016-12,"Personal Income and Outlays, December 2016",EST
FOMC_2017-02-01_scheduled,FOMC,2017-02-01T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,20b14723c163c24f5b4b8675d225882e1c737969511bd8096875376972caa478,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EST
EMPLOYMENT_empsit_02032017,EMPLOYMENT,2017-02-03T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02032017.htm,d45967e10f74b9a061459c59c9895c4019843fdef4b0d33235ada891103ce630,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_02152017,CPI,2017-02-15T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02152017.htm,5d5003aea769a55a5414e1bc89b42afc41f29bc80b3bd6aa2e27983ab6162382,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-january-2017,PCE,2017-03-01T13:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-january-2017,8863a26aa56515b665721d338df80220f586087108d69078e316042b5515d4d8,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-01,"Personal Income and Outlays, January 2017",EST
EMPLOYMENT_empsit_03102017,EMPLOYMENT,2017-03-10T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03102017.htm,99e1ca06687ddf6194e498449f777413f2eb478fbd45440871374cfe5fa7436f,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_03152017,CPI,2017-03-15T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03152017.htm,93cd254b412805e94bd4b6515bf9987a6eca46d6a7f6b2a30b27f118faaa5203,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2017-03-15_scheduled,FOMC,2017-03-15T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,2cda8f807b2a415e4c3fd9d9de2b1600a4c2b00f148b82e1d66950807cd7f8db,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-february-2017,PCE,2017-03-31T12:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-february-2017,ba1bdcb64f3f43619e7f2969f6bbdaf669ac1908221d2474f039ab48a063ea12,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-02,"Personal Income and Outlays, February 2017",EDT
EMPLOYMENT_empsit_04072017,EMPLOYMENT,2017-04-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04072017.htm,3dca4e944faf55c64c0ed4455e76207810236de267225b11d9ae9d90d5411159,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_04142017,CPI,2017-04-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04142017.htm,1126a634d07617fd9b68fc73335a7034fdce892402c5e13e0171eeb9a3b849e1,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-march-2017,PCE,2017-05-01T12:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-march-2017,a689d35f83900b4ed4de7a600ce365a543cbe0be73c02bb2e27002f6e7904469,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-03,"Personal Income and Outlays, March 2017",EDT
