purpose,requested_url,final_url,official_domain,http_status,bytes,content_sha256,acquired_at_utc,status,error
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07152016.htm,https://www.bls.gov/news.release/archives/cpi_07152016.htm,www.bls.gov,200,832859,ef14f63c68c3590c1111b358f82598e91501c41776e634cd0efa905347d3fdf9,2026-09-03T15:41:24.072404Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08162016.htm,https://www.bls.gov/news.release/archives/cpi_08162016.htm,www.bls.gov,200,833337,44222a8ba9ec860ddd4c8af3b01b124a12f3e0855c71555340c50758b4e91295,2026-09-03T15:41:25.293449Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09162016.htm,https://www.bls.gov/news.release/archives/cpi_09162016.htm,www.bls.gov,200,833143,958d48698fc5f10bfbd8c07f3504ea23e7c533f025a15439752ef5c6dcbf6e4a,2026-09-03T15:41:26.579492Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10182016.htm,https://www.bls.gov/news.release/archives/cpi_10182016.htm,www.bls.gov,200,921515,622c4fb3f3db43969e4021e0413b878701c2651f4e89b96c0b3d3680f8a748e7,2026-09-03T15:41:27.775194Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11172016.htm,https://www.bls.gov/news.release/archives/cpi_11172016.htm,www.bls.gov,200,835101,5d8660c9e80f0fec9fd740ed9289310906235d03b1ae28c627510a87cbe032d0,2026-09-03T15:41:28.861835Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12152016.htm,https://www.bls.gov/news.release/archives/cpi_12152016.htm,www.bls.gov,200,834211,dee590c1235f82b56a8a347081424864eba45975d8b90d6f18305e348fdfd833,2026-09-03T15:41:29.996073Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01182017.htm,https://www.bls.gov/news.release/archives/cpi_01182017.htm,www.bls.gov,200,838062,94d1af9007e6ab563e41acffa9f108518b11d21bc289436244eafb20b7aa8f9f,2026-09-03T15:41:31.135744Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02152017.htm,https://www.bls.gov/news.release/archives/cpi_02152017.htm,www.bls.gov,200,838448,5d5003aea769a55a5414e1bc89b42afc41f29bc80b3bd6aa2e27983ab6162382,2026-09-03T15:41:32.345757Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03152017.htm,https://www.bls.gov/news.release/archives/cpi_03152017.htm,www.bls.gov,200,831847,93cd254b412805e94bd4b6515bf9987a6eca46d6a7f6b2a30b27f118faaa5203,2026-09-03T15:41:33.397245Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04142017.htm,https://www.bls.gov/news.release/archives/cpi_04142017.htm,www.bls.gov,200,833369,1126a634d07617fd9b68fc73335a7034fdce892402c5e13e0171eeb9a3b849e1,2026-09-03T15:41:34.488605Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05122017.htm,https://www.bls.gov/news.release/archives/cpi_05122017.htm,www.bls.gov,200,834374,13d15325b1b6354b38730b4f583b919c04d735ecef556d028bf2b83cd7167120,2026-09-03T15:41:35.569418Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06142017.htm,https://www.bls.gov/news.release/archives/cpi_06142017.htm,www.bls.gov,200,832790,90a7b4a8ee0f7d33ccd3227d3af5cbff47b50538195e4c45e0ec00ea0b9ccec4,2026-09-03T15:41:36.618840Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07142017.htm,https://www.bls.gov/news.release/archives/cpi_07142017.htm,www.bls.gov,200,832952,796cb2bb950e6629a9ee331e8449b61dd26f6bfee318477aa36a70a0988b1ca3,2026-09-03T15:41:37.724771Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08112017.htm,https://www.bls.gov/news.release/archives/cpi_08112017.htm,www.bls.gov,200,832949,08356c51b830ccc5f2a23cddbb305292316f6dc5a41f469e03cbaee557ec25df,2026-09-03T15:41:38.675286Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09142017.htm,https://www.bls.gov/news.release/archives/cpi_09142017.htm,www.bls.gov,200,833293,43872d2131fefc182a563ab7c6918a344207a2de4576fd9dc4728442fa7dd719,2026-09-03T15:41:39.768460Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10132017.htm,https://www.bls.gov/news.release/archives/cpi_10132017.htm,www.bls.gov,200,833499,97bcd17ef606b42e2a9c4ab969cbdf01c36533e3ad8ca7a06d7ba011dd9ce619,2026-09-03T15:41:40.789093Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11152017.htm,https://www.bls.gov/news.release/archives/cpi_11152017.htm,www.bls.gov,200,833409,9840fbf95652b78dd16b3aeba25cce7649ad483b111ae7fa9b201751d1e0d85f,2026-09-03T15:41:42.074698Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12132017.htm,https://www.bls.gov/news.release/archives/cpi_12132017.htm,www.bls.gov,200,833898,1f953f664bf21be3f46a8d63dc29e9206efd8b0d72f1477f10106a5dc30f0cf2,2026-09-03T15:41:43.105215Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01122018.htm,https://www.bls.gov/news.release/archives/cpi_01122018.htm,www.bls.gov,200,836996,faea4533dad549dfa4f88c7addf7abd3bdfa8f3e11d4bf1d92a76d0635a34628,2026-09-03T15:41:44.124584Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02142018.htm,https://www.bls.gov/news.release/archives/cpi_02142018.htm,www.bls.gov,200,834565,b5682079929535e1d60b32fb582616444e09f83588df386d34159a58b4f93820,2026-09-03T15:41:45.058060Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03132018.htm,https://www.bls.gov/news.release/archives/cpi_03132018.htm,www.bls.gov,200,835098,4df10ce73658ecc31223668a47b3e6f8bc1554a3e970fc107755c0d5744a188f,2026-09-03T15:41:46.022480Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04112018.htm,https://www.bls.gov/news.release/archives/cpi_04112018.htm,www.bls.gov,200,835920,990b4ea1b9a88849f14f44830b6bc6f70e4dfec338185253d4a131d32c3f9816,2026-09-03T15:41:47.230941Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05102018.htm,https://www.bls.gov/news.release/archives/cpi_05102018.htm,www.bls.gov,200,835552,969f1c8c211d1c018ede19d04980b0f8ea83c6a1227122f62d6615ad4e6e76d9,2026-09-03T15:41:48.120342Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06122018.htm,https://www.bls.gov/news.release/archives/cpi_06122018.htm,www.bls.gov,200,835880,ec04ba9b6eac1c16cdafac2cf239e1cbefd4a4a91245229286cbe3c78bb7c0aa,2026-09-03T15:41:49.094560Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07122018.htm,https://www.bls.gov/news.release/archives/cpi_07122018.htm,www.bls.gov,200,836244,b2da7d78a231856e706e7dc3010971de8868780a8a37931248d4c3de42bf7e96,2026-09-03T15:41:50.214723Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08102018.htm,https://www.bls.gov/news.release/archives/cpi_08102018.htm,www.bls.gov,200,827881,49225310b0ed0e1dd0b5884d4fd10adadf7b1789930e51722aff2e6e90e51977,2026-09-03T15:41:51.214892Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09132018.htm,https://www.bls.gov/news.release/archives/cpi_09132018.htm,www.bls.gov,200,828973,2682e454ebc6c8e081db1d933d57ea9f60a835191056c7b6d8ee25e45af1d6a8,2026-09-03T15:41:52.239575Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10112018.htm,https://www.bls.gov/news.release/archives/cpi_10112018.htm,www.bls.gov,200,1379753,0bbe0e927af15253d587dcfb6d4c34f99072a61873459422632dd59bdaf75617,2026-09-03T15:41:53.216971Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11142018.htm,https://www.bls.gov/news.release/archives/cpi_11142018.htm,www.bls.gov,200,1379570,57afb6a87632d7038ccc2b02f244ae0b009b6b0d39765537a7cfbf4473d6fa0c,2026-09-03T15:41:54.274512Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12122018.htm,https://www.bls.gov/news.release/archives/cpi_12122018.htm,www.bls.gov,200,1380551,c9005e9631f0e35427b81929cfabf39235f3f88d0f62cd15988d918b0a2b2e28,2026-09-03T15:41:55.389874Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01112019.htm,https://www.bls.gov/news.release/archives/cpi_01112019.htm,www.bls.gov,200,1384513,c645750b813633b207bb411ca46224298483e9652437b646c90840304bb80e57,2026-09-03T15:41:56.844808Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02132019.htm,https://www.bls.gov/news.release/archives/cpi_02132019.htm,www.bls.gov,200,1375434,45c7b7a62b83be5c09e5397a0fcc015a23228ecd04f4a7fd5160b124274168b7,2026-09-03T15:41:58.068859Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03122019.htm,https://www.bls.gov/news.release/archives/cpi_03122019.htm,www.bls.gov,200,1376240,3f91d4a2ad3eed1194be3e330fa8bc54100150fde3990b15a5c4630a1810201d,2026-09-03T15:41:59.176250Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04102019.htm,https://www.bls.gov/news.release/archives/cpi_04102019.htm,www.bls.gov,200,1377070,34289421e3fb268fe87549f3348748933057659cdf64dab44bc0d75089bde307,2026-09-03T15:42:00.291252Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05102019.htm,https://www.bls.gov/news.release/archives/cpi_05102019.htm,www.bls.gov,200,1377327,d538024a240ecc6bf6b0a67b3a8021e1776c3702054df8bb083325e1982e1482,2026-09-03T15:42:01.497423Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06122019.htm,https://www.bls.gov/news.release/archives/cpi_06122019.htm,www.bls.gov,200,1377680,3f572310684555271654e09b9b2f3494f39e99146c56ffaca2666f27b19db7c1,2026-09-03T15:42:02.610050Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07112019.htm,https://www.bls.gov/news.release/archives/cpi_07112019.htm,www.bls.gov,200,1378930,1f4a3cc1f0d011b8dc1cb854ff936625a7d7031ab85240a42e2e95cc5ff8af25,2026-09-03T15:42:03.656235Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08132019.htm,https://www.bls.gov/news.release/archives/cpi_08132019.htm,www.bls.gov,200,1377980,30326ebe2d0950e8c1a4553cb2cf22ef47687e739c7a69a51efa6a547a476539,2026-09-03T15:42:04.911153Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09122019.htm,https://www.bls.gov/news.release/archives/cpi_09122019.htm,www.bls.gov,200,1379223,c35a95374bdcee7fb5b718d54facd6f026e66c422d8295fd89e07f17b5d2c3f8,2026-09-03T15:42:06.181316Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10102019.htm,https://www.bls.gov/news.release/archives/cpi_10102019.htm,www.bls.gov,200,1380475,4f5ff05d7d93af1b9600520d9b318b6227835a5bdeb01f1320a0a3bab176febe,2026-09-03T15:42:08.186283Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11132019.htm,https://www.bls.gov/news.release/archives/cpi_11132019.htm,www.bls.gov,200,1380670,df4c0c412837dba17e39e6811ea14a8eb92ced0e49dee3f26b7c7e318ac006fe,2026-09-03T15:42:09.348553Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12112019.htm,https://www.bls.gov/news.release/archives/cpi_12112019.htm,www.bls.gov,200,1381037,fb035026aa840bd4267fcaeade9fe1e491f0de99e6cf3f64a8bfb3d039049fed,2026-09-03T15:42:10.631195Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01142020.htm,https://www.bls.gov/news.release/archives/cpi_01142020.htm,www.bls.gov,200,1385787,6fc54f77d7d77595dea6a8bdcf7b18fc07e3d87ae8d0bc20699bdd784cc09dd0,2026-09-03T15:42:11.631223Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02132020.htm,https://www.bls.gov/news.release/archives/cpi_02132020.htm,www.bls.gov,200,1374542,878a528add75e5c21f73cf1c714205b2327170fd131f23fe2be5b84d9a7ba0ba,2026-09-03T15:42:12.626418Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03112020.htm,https://www.bls.gov/news.release/archives/cpi_03112020.htm,www.bls.gov,200,1375906,0a55f738610a90af008ee123d69bd06a1eebad995ae76fe9be71d2f4ed244995,2026-09-03T15:42:13.503196Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04102020.htm,https://www.bls.gov/news.release/archives/cpi_04102020.htm,www.bls.gov,200,1377428,90ed5953e018f620209d27258b515b8a30cc7fbd5181d6631b5ab9d80f67a196,2026-09-03T15:42:14.605918Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05122020.htm,https://www.bls.gov/news.release/archives/cpi_05122020.htm,www.bls.gov,200,1376297,7884517c77a6eacd89c66eace5b56e63e32b7eb06a73934b5bebe19751d9701f,2026-09-03T15:42:15.798263Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06102020.htm,https://www.bls.gov/news.release/archives/cpi_06102020.htm,www.bls.gov,200,1377508,c3b112b13bd90807dbb764a4b8ea71d5bd70ca88afcb71e6e08d6e7c54a17761,2026-09-03T15:42:16.782233Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07142020.htm,https://www.bls.gov/news.release/archives/cpi_07142020.htm,www.bls.gov,200,1373696,2c55bf4191eff0ec2a261bd7a9b927dde6a4c0b3bb3aa6cf46020bb446861ec6,2026-09-03T15:42:17.790886Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08122020.htm,https://www.bls.gov/news.release/archives/cpi_08122020.htm,www.bls.gov,200,1373840,8538149f45c5f85035d12d5b10ef7531a7ef16e0a41470514618bd0be05a364a,2026-09-03T15:42:18.876502Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09112020.htm,https://www.bls.gov/news.release/archives/cpi_09112020.htm,www.bls.gov,200,1375691,336e154173da44fb7df063fba00cafd647fb052a859261acf698593f35a1d520,2026-09-03T15:42:19.893486Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10132020.htm,https://www.bls.gov/news.release/archives/cpi_10132020.htm,www.bls.gov,200,1376694,8a040f95f48bb90dae5d0a0a31c16c6099d14cb6afdd2ed4427b89eec4089731,2026-09-03T15:42:20.995205Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11122020.htm,https://www.bls.gov/news.release/archives/cpi_11122020.htm,www.bls.gov,200,1375813,ef408b86b72841d9774b7e1702675c61f3fa6d4527bcf492bf1de6cba8c54b9a,2026-09-03T15:42:21.943503Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12102020.htm,https://www.bls.gov/news.release/archives/cpi_12102020.htm,www.bls.gov,200,1377283,b95341839a08c52cd8962850ad71e8d656015379cfaad42d38ba189a46eb1e7b,2026-09-03T15:42:23.064954Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01132021.htm,https://www.bls.gov/news.release/archives/cpi_01132021.htm,www.bls.gov,200,1386472,958ec606783364d637bde7939bdb033c1f389102b6d4a12a7ae1996c97a8201e,2026-09-03T15:42:24.021789Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02102021.htm,https://www.bls.gov/news.release/archives/cpi_02102021.htm,www.bls.gov,200,1347290,5fa70452195d67cefd495f5c2f80ade7b3bca3e475d52a38eb58ddc6214828e9,2026-09-03T15:42:24.999006Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03102021.htm,https://www.bls.gov/news.release/archives/cpi_03102021.htm,www.bls.gov,200,1340188,051c25ebb219625b5cf58504c49a2609593cf39ecd2ba62a9966eba34231e2ca,2026-09-03T15:42:26.183301Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04132021.htm,https://www.bls.gov/news.release/archives/cpi_04132021.htm,www.bls.gov,200,1340381,25d2560be0fe9b6b9d5b6d7e489f844fadde12ba546db7288c4ef0b8c593035f,2026-09-03T15:42:27.323175Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05122021.htm,https://www.bls.gov/news.release/archives/cpi_05122021.htm,www.bls.gov,200,1341072,f55b37016a070ed30322fcc08a0c6f03f000aa258777c41bf45203365e6d6144,2026-09-03T15:42:28.233888Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06102021.htm,https://www.bls.gov/news.release/archives/cpi_06102021.htm,www.bls.gov,200,1342939,038432fac4cdf645ba331e627c39c813fbde56d60cb51a5eefe94712dae81d36,2026-09-03T15:42:29.155531Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07132021.htm,https://www.bls.gov/news.release/archives/cpi_07132021.htm,www.bls.gov,200,1342576,7859bd7378e4c8af049c6a7652554d100e92b5a34a5eb1708ceff3f9c5b4ec8c,2026-09-03T15:42:30.203019Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08112021.htm,https://www.bls.gov/news.release/archives/cpi_08112021.htm,www.bls.gov,200,1342555,d960fccff1dac20240e5a52c2bad13fec7c6885fb3448d98dbb6ca7164efd830,2026-09-03T15:42:31.204329Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09142021.htm,https://www.bls.gov/news.release/archives/cpi_09142021.htm,www.bls.gov,200,1343688,b9b9107bde86a3500e1a6ccc066fbd5ecf5096268549518c3ff5471a52bb5b4b,2026-09-03T15:42:32.441080Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10132021.htm,https://www.bls.gov/news.release/archives/cpi_10132021.htm,www.bls.gov,200,1344589,d4727fa17384682e1e3862526950acc01fe02218de3c6ebc88a43cfa4100d6a4,2026-09-03T15:42:33.586520Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11102021.htm,https://www.bls.gov/news.release/archives/cpi_11102021.htm,www.bls.gov,200,1347282,dba1449bea39c15efdd8977ff8fda8b693be8d040633927ae4d917ff43c3774d,2026-09-03T15:42:34.699008Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12102021.htm,https://www.bls.gov/news.release/archives/cpi_12102021.htm,www.bls.gov,200,1349586,e0464114ec5f7be2519b8ee669284ec502e935078d89c7d64a164da267e44bc3,2026-09-03T15:42:35.769580Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01122022.htm,https://www.bls.gov/news.release/archives/cpi_01122022.htm,www.bls.gov,200,1349361,1c58a1fa79111d1f5d2d7ba930028444c471677256d26dbf29672cba9d9d44fe,2026-09-03T15:42:36.912605Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02102022.htm,https://www.bls.gov/news.release/archives/cpi_02102022.htm,www.bls.gov,200,1345667,594e83805adc03fc65820d38ce93481fc9b5f412d4bd03e04d85bcf6b68a994c,2026-09-03T15:42:37.990097Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03102022.htm,https://www.bls.gov/news.release/archives/cpi_03102022.htm,www.bls.gov,200,1347136,00d4554129f8aa814d9b8438efc5854b3cb72baf2b283ee9558018f0f66474a5,2026-09-03T15:42:39.069201Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04122022.htm,https://www.bls.gov/news.release/archives/cpi_04122022.htm,www.bls.gov,200,1347434,42d50a01cb591f118887649e9af9aa54f3fd473686cf3500eca95b477b28c7b9,2026-09-03T15:42:40.253142Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05112022.htm,https://www.bls.gov/news.release/archives/cpi_05112022.htm,www.bls.gov,200,1366148,6068d3a659694034c9aa6d7948c98fb371911ec9c7e4c83a564a5ca4928b60cd,2026-09-03T15:42:41.387663Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06102022.htm,https://www.bls.gov/news.release/archives/cpi_06102022.htm,www.bls.gov,200,1366431,f3fb77be2cdbf3d6ce44b158285d361fa789ac9571670116ffb25268d6858a43,2026-09-03T15:42:42.485425Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07132022.htm,https://www.bls.gov/news.release/archives/cpi_07132022.htm,www.bls.gov,200,1367408,1903f1805855a17693580398bedf18a77b72da3cb0c85ae9c067de1899953bf7,2026-09-03T15:42:43.487611Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08102022.htm,https://www.bls.gov/news.release/archives/cpi_08102022.htm,www.bls.gov,200,1366654,807dc8d1594d5edbfdce40e9012f1c9fa14ae083577ba8e25e8ee518674fc0e9,2026-09-03T15:42:44.481562Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09132022.htm,https://www.bls.gov/news.release/archives/cpi_09132022.htm,www.bls.gov,200,1367872,c0d7a9380f790016edacf9ff25c9c1f78ccc77028bafdbd3e71464a475419e92,2026-09-03T15:42:45.571709Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10132022.htm,https://www.bls.gov/news.release/archives/cpi_10132022.htm,www.bls.gov,200,1368106,0f588bdc487f8d8eb3c285c31a5d9f6b3332783e6ec0a4a7f00f52a4da71d678,2026-09-03T15:42:46.755362Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11102022.htm,https://www.bls.gov/news.release/archives/cpi_11102022.htm,www.bls.gov,200,1368843,7b63bc7a078bfe43415882aa83cb5da5f7d07192d02ab5cf8ed2356cdcf3798e,2026-09-03T15:42:47.375716Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12132022.htm,https://www.bls.gov/news.release/archives/cpi_12132022.htm,www.bls.gov,200,1371474,c1142a3659e44977e269ea57661200e3d508bf386700c262effcc2a109b782df,2026-09-03T15:42:47.890843Z,ok,
